Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:51:42.477,151,156645,142770,32895,12717,0.031,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.508,152,156826,142842,32903,12717,0.031,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.555,153,157007,142930,32912,12721,0.031,-0.727,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.602,154,157201,143033,32918,12722,0.03,-0.725,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.639,155,157395,143142,32931,12723,0.03,-0.729,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.670,156,157585,143277,32941,12727,0.03,-0.724,0.734,0,60,0,769.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.717,157,157565,143361,32933,12727,0.031,-0.728,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.748,158,156703,143144,32892,12717,0.03,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.795,159,155692,142603,32858,12715,0.028,-0.726,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.842,160,155089,142161,32845,12716,0.03,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.873,161,154945,141995,32855,12721,0.029,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.920,162,155042,142015,32867,12723,0.03,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.951,163,155257,142109,32879,12725,0.031,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:42.991,164,155516,142267,32891,12730,0.03,-0.723,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.038,165,155644,142381,32896,12729,0.031,-0.722,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.069,166,155605,142413,32899,12731,0.029,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.116,167,155519,142395,32894,12729,0.029,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.147,168,155484,142345,32890,12727,0.03,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.194,169,155561,142328,32893,12726,0.033,-0.733,0.728,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.239,170,155717,142421,32909,12732,0.033,-0.733,0.728,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.279,171,155915,142651,32929,12741,0.029,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.310,172,156103,142899,32948,12752,0.027,-0.73,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.357,173,156283,143139,32970,12762,0.028,-0.723,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.389,174,156471,143363,32990,12772,0.03,-0.723,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.435,175,156648,143580,33011,12781,0.031,-0.721,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.482,176,156785,143762,33026,12787,0.031,-0.717,0.737,0,60,0,773.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.514,177,156487,143734,32998,12777,0.027,-0.721,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.560,178,155497,143219,32941,12757,0.022,-0.736,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.592,179,154676,142635,32909,12748,0.031,-0.718,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.639,180,154285,142234,32894,12744,0.026,-0.732,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.670,181,154278,142097,32901,12742,0.031,-0.736,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.717,182,154440,142126,32910,12742,0.031,-0.718,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57103
2022-10-21 15:51:43.748,183,154710,142209,32919,12741,0.029,-0.734,0.728,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.795,184,154946,142347,32930,12745,0.031,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.842,185,154990,142437,32930,12746,0.031,-0.731,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.873,186,154891,142446,32928,12744,0.032,-0.73,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.920,187,154784,142408,32922,12745,0.032,-0.728,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.951,188,154785,142424,32928,12746,0.031,-0.729,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:43.998,189,154904,142527,32939,12752,0.028,-0.726,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.029,190,155082,142685,32958,12760,0.035,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.076,191,155270,142848,32969,12764,0.03,-0.729,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.107,192,155476,143013,32983,12768,0.032,-0.728,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.154,193,155665,143164,32992,12771,0.03,-0.72,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.201,194,155845,143271,32994,12771,0.035,-0.725,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.232,195,155885,143356,32991,12767,0.026,-0.729,0.733,0,60,0,764.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.279,196,155178,143138,32946,12755,0.031,-0.726,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.310,197,154186,142589,32904,12747,0.027,-0.732,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.357,198,153566,142179,32896,12751,0.032,-0.725,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.388,199,153409,142082,32915,12762,0.034,-0.721,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.435,200,153491,142095,32926,12763,0.031,-0.719,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.482,201,153684,142109,32924,12762,0.034,-0.731,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.513,202,153942,142205,32929,12757,0.033,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.570,203,154130,142278,32929,12754,0.032,-0.729,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.601,204,154169,142288,32923,12750,0.026,-0.729,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.632,205,154126,142255,32916,12746,0.027,-0.722,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.679,206,154119,142204,32913,12745,0.031,-0.737,0.726,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.710,207,154213,142281,32928,12752,0.034,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57104
2022-10-21 15:51:44.757,208,154381,142398,32943,12754,0.036,-0.727,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.788,209,154564,142502,32951,12762,0.032,-0.728,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.835,210,154771,142633,32959,12764,0.033,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.882,211,154971,142740,32967,12764,0.034,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.913,212,155163,142842,32974,12763,0.033,-0.722,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.960,213,155351,142913,32979,12762,0.031,-0.731,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:44.992,214,155452,142983,32976,12759,0.033,-0.723,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.051,215,154915,142834,32932,12746,0.03,-0.729,0.73,0,60,0,782.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.083,216,153982,142328,32889,12737,0.025,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.114,217,153368,141825,32866,12733,0.031,-0.727,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.161,218,153193,141570,32865,12732,0.03,-0.727,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.192,219,153288,141539,32876,12735,0.029,-0.727,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.249,220,153506,141597,32887,12736,0.03,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.280,221,153781,141720,32899,12740,0.031,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.311,222,153989,141845,32906,12741,0.031,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.358,223,154070,141915,32906,12741,0.031,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.389,224,154059,141938,32905,12742,0.032,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.436,225,154073,141942,32909,12745,0.032,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.483,226,154163,141974,32915,12746,0.032,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.514,227,154317,142037,32922,12748,0.033,-0.727,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.561,228,154501,142112,32929,12748,0.03,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.592,229,154710,142218,32939,12754,0.033,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.652,230,154930,142362,32951,12759,0.034,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.668,231,155150,142502,32964,12761,0.035,-0.726,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.720,232,155364,142603,32972,12761,0.035,-0.726,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57105
2022-10-21 15:51:45.751,233,155557,142687,32973,12759,0.031,-0.725,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.798,234,155602,142754,32962,12756,0.032,-0.727,0.731,0,60,0,782.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.829,235,154880,142533,32918,12747,0.032,-0.727,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.876,236,154004,141986,32880,12740,0.03,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.907,237,153495,141522,32870,12739,0.034,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.954,238,153370,141329,32876,12745,0.032,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:45.995,239,153476,141315,32890,12749,0.031,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.042,240,153677,141389,32903,12754,0.037,-0.722,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.073,241,153931,141516,32915,12757,0.031,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.120,242,154099,141612,32918,12755,0.033,-0.722,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.387,243,154150,141628,32915,12754,0.031,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.390,244,154147,141610,32915,12754,0.034,-0.722,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.393,245,154182,141587,32913,12751,0.031,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.396,246,154277,141594,32918,12754,0.032,-0.722,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.400,247,154453,141652,32926,12754,0.033,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.402,248,154669,141760,32935,12756,0.033,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.404,249,154891,141871,32943,12758,0.033,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.430,250,155103,141997,32951,12761,0.032,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.477,251,155306,142137,32958,12762,0.03,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.508,252,155517,142253,32968,12763,0.033,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.555,253,155718,142394,32979,12767,0.032,-0.721,0.734,0,60,0,742.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.602,254,155806,142505,32980,12767,0.034,-0.727,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.633,255,155188,142355,32937,12758,0.033,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.680,0,154388,141847,32903,12754,0.031,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.711,1,153928,141370,32890,12753,0.035,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57106
2022-10-21 15:51:46.758,2,153845,141162,32896,12756,0.035,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.790,3,153970,141152,32909,12763,0.033,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.837,4,154190,141209,32918,12763,0.034,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.869,5,154453,141325,32932,12766,0.033,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.916,6,154637,141450,32936,12766,0.031,-0.723,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.947,7,154682,141502,32937,12767,0.031,-0.729,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:46.995,8,154678,141522,32938,12767,0.033,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.026,9,154705,141530,32942,12767,0.031,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.072,10,154815,141578,32949,12769,0.032,-0.727,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.120,11,154995,141683,32959,12776,0.033,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.151,12,155216,141810,32968,12778,0.032,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.198,13,155448,141953,32981,12784,0.034,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.230,14,155681,142110,32993,12786,0.033,-0.723,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.276,15,155914,142265,33005,12788,0.033,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.308,16,156130,142404,33013,12791,0.034,-0.727,0.731,0,60,0,762.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.364,17,156345,142554,33023,12794,0.031,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.396,18,156544,142721,33032,12798,0.032,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.427,19,156395,142784,33015,12797,0.036,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.487,20,155637,142437,32972,12789,0.029,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.519,21,155022,141894,32951,12785,0.033,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.567,22,154755,141555,32948,12786,0.033,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.599,23,154779,141462,32963,12792,0.031,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.645,24,154939,141502,32970,12794,0.032,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.693,25,155185,141611,32985,12798,0.033,-0.727,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.713,26,155430,141764,32997,12801,0.032,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57107
2022-10-21 15:51:47.756,27,155557,141849,33000,12800,0.033,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.788,28,155590,141868,32997,12798,0.033,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.836,29,155594,141846,32997,12799,0.034,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.868,30,155676,141854,33001,12801,0.034,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.916,31,155829,141906,33009,12802,0.034,-0.722,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.947,32,156046,142014,33018,12807,0.034,-0.727,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:47.995,33,156288,142158,33030,12810,0.034,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.027,34,156520,142301,33040,12814,0.034,-0.723,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.074,35,156768,142437,33050,12813,0.034,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.105,36,157006,142593,33061,12817,0.035,-0.724,0.733,0,60,0,792.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.149,37,157235,142761,33075,12822,0.033,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.196,38,157382,142900,33073,12823,0.034,-0.724,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.227,39,156959,142802,33041,12818,0.034,-0.729,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.274,40,156253,142330,33004,12811,0.032,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.321,41,155841,141886,32993,12813,0.035,-0.729,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.352,42,155762,141732,33005,12818,0.034,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.400,43,155884,141771,33021,12821,0.032,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.431,44,156112,141899,33031,12825,0.035,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.478,45,156398,142086,33047,12830,0.034,-0.723,0.734,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.510,46,156611,142240,33056,12833,0.033,-0.724,0.734,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.556,47,156702,142329,33053,12833,0.035,-0.724,0.733,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.588,48,156720,142349,33055,12832,0.033,-0.724,0.734,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.635,49,156755,142348,33054,12835,0.035,-0.722,0.734,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
2022-10-21 15:51:48.672,50,156869,142385,33063,12834,0.035,-0.725,0.733,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57108
