Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:57:15.020,152,146282,110680,78094,78814,0.975,0.15,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.065,153,146460,111045,78053,78721,0.976,0.114,-0.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.096,154,146699,111369,78041,78677,0.972,0.109,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.148,155,146937,111758,78037,78628,0.976,0.108,-0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.179,156,147174,112159,78032,78574,0.973,0.116,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.210,157,147181,112060,77962,78497,0.974,0.119,-0.003,0,60,0,817.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.257,158,146810,111409,77854,78385,0.974,0.116,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.288,159,146487,110856,77767,78343,0.97,0.131,-0.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.335,160,146347,110196,77732,78413,0.958,0.161,0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.366,161,146133,109748,77664,78372,0.976,0.155,-0.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.412,162,145909,109397,77633,78349,0.972,0.128,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.459,163,145783,109295,77630,78360,0.967,0.113,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.491,164,145759,109374,77617,78349,0.975,0.114,-0.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.548,165,145758,109341,77571,78324,0.971,0.125,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.579,166,145797,109171,77476,78309,0.974,0.117,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.611,167,145884,108986,77364,78337,0.968,0.142,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.657,168,146075,108834,77265,78458,0.977,0.118,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.689,169,146292,108710,77343,78681,0.973,0.12,-0.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.736,170,146466,108696,77460,78826,0.977,0.096,-0.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.767,171,146639,108729,77523,78945,0.975,0.12,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.814,172,146783,108841,77698,79078,0.973,0.112,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:15.845,173,146900,109020,77838,79140,0.975,0.124,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:15.891,174,146961,109332,77935,79101,0.974,0.123,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:15.948,175,147076,109741,77952,79023,0.973,0.124,-0.006,0,60,0,815.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:15.990,176,147209,110132,77943,78931,0.974,0.119,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.021,177,147116,110084,77891,78829,0.973,0.128,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.052,178,146748,109505,77794,78734,0.974,0.12,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.099,179,146393,109020,77735,78672,0.975,0.116,-0.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.131,180,146114,108742,77674,78616,0.972,0.117,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.177,181,145870,108503,77617,78569,0.975,0.111,-0.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.209,182,145674,108293,77576,78530,0.973,0.122,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.255,183,145609,108332,77563,78510,0.976,0.114,-0.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.287,184,145615,108464,77564,78496,0.973,0.115,-0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.334,185,145613,108576,77544,78465,0.975,0.112,-0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.366,186,145632,108656,77528,78435,0.975,0.117,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.414,187,145680,108801,77512,78401,0.974,0.116,0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.446,188,145769,109015,77506,78370,0.971,0.114,0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.494,189,145918,109217,77492,78347,0.974,0.106,0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.526,190,146095,109404,77504,78349,0.974,0.108,0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.572,191,146277,109622,77513,78349,0.976,0.107,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.619,192,146472,109825,77534,78353,0.976,0.119,-0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.650,193,146702,110027,77557,78372,0.974,0.142,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.697,194,146936,110271,77620,78401,0.974,0.176,-0.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.728,195,147174,110648,77664,78407,0.975,0.158,-0.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.779,196,147274,110892,77642,78355,0.974,0.106,-0.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.810,197,147051,110577,77560,78257,0.976,0.103,-0.009,0,60,0,788.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39436
2022-10-17 10:57:16.857,198,146750,110252,77477,78144,0.976,0.083,0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:16.888,199,146521,110153,77399,78044,0.973,0.043,0.058,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:16.935,200,146358,110184,77327,77981,0.977,0.031,0.062,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:16.970,201,146257,110167,77270,77933,0.976,0.028,0.088,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.013,202,146288,110292,77224,77915,0.973,0.04,0.098,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.059,203,146352,110416,77183,77904,0.976,0.035,0.098,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.097,204,146369,110498,77157,77906,0.974,0.038,0.101,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.137,205,146366,110550,77122,77894,0.975,0.03,0.107,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.168,206,146411,110647,77116,77902,0.974,0.048,0.103,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.216,207,146527,110858,77112,77903,0.976,0.044,0.09,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.248,208,146685,111101,77127,77915,0.975,0.058,0.089,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.294,209,146862,111375,77144,77929,0.975,0.069,0.079,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.326,210,147049,111651,77158,77931,0.975,0.083,0.064,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.372,211,147239,111918,77171,77942,0.975,0.091,0.06,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.418,212,147441,112216,77202,77959,0.975,0.092,0.06,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.448,213,147676,112545,77229,77973,0.974,0.098,0.052,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.495,214,147942,112926,77257,77988,0.976,0.096,0.048,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.532,215,148155,113215,77262,77988,0.975,0.1,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.579,216,148061,112892,77218,77959,0.976,0.096,0.049,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.610,217,147753,112208,77179,77938,0.976,0.096,0.05,0,60,0,823.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.657,218,147459,111713,77156,77935,0.976,0.094,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.688,219,147233,111420,77130,77915,0.975,0.089,0.052,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.735,220,147063,111194,77119,77913,0.975,0.093,0.052,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.768,221,146985,111142,77119,77916,0.975,0.093,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.812,222,147046,111357,77147,77928,0.975,0.093,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39437
2022-10-17 10:57:17.858,223,147135,111600,77159,77930,0.976,0.093,0.052,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:17.890,224,147253,111764,77174,77941,0.975,0.095,0.053,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:17.936,225,147423,111947,77201,77987,0.976,0.091,0.049,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:17.972,226,147703,112159,77247,78044,0.975,0.093,0.047,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.015,227,148028,112407,77258,78051,0.977,0.093,0.055,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.047,228,148324,112692,77262,78030,0.975,0.093,0.052,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.094,229,148599,112993,77273,78026,0.974,0.093,0.058,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.126,230,148901,113334,77294,78026,0.976,0.091,0.057,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.172,231,149180,113686,77297,78011,0.975,0.091,0.062,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.220,232,149486,114010,77308,78003,0.975,0.092,0.054,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.251,233,149790,114325,77319,77999,0.975,0.092,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.298,234,150099,114675,77324,77991,0.975,0.094,0.048,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.330,235,150416,115054,77345,77995,0.976,0.096,0.048,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.376,236,150724,115394,77371,78016,0.975,0.092,0.051,0,60,0,768.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.410,237,150772,115259,77337,77988,0.975,0.097,0.046,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.469,238,150484,114455,77269,77947,0.973,0.095,0.051,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.490,239,150173,113717,77238,77928,0.977,0.092,0.049,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.546,240,149923,113194,77241,77939,0.975,0.091,0.047,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.578,241,149688,112792,77253,77964,0.975,0.097,0.048,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.608,242,149475,112485,77247,77970,0.975,0.098,0.044,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.654,243,149390,112442,77244,77976,0.975,0.095,0.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.699,244,149429,112517,77244,78008,0.971,0.102,0.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.730,245,149565,112211,77236,78106,0.97,0.122,0.066,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.776,246,149594,112119,77277,78154,0.977,0.099,0.059,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.808,247,149652,112222,77364,78231,0.977,0.083,0.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39438
2022-10-17 10:57:18.854,248,149757,112434,77414,78294,0.973,0.09,0.047,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:18.886,249,149964,112643,77483,78394,0.976,0.094,0.053,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:18.932,250,150298,112804,77552,78523,0.976,0.094,0.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:18.979,251,150760,112841,77636,78675,0.975,0.1,0.048,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.011,252,151252,112921,77745,78834,0.976,0.088,0.049,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.057,253,151720,113060,77856,78960,0.975,0.092,0.049,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.087,254,152249,113263,78001,79157,0.974,0.096,0.044,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.134,255,152817,113514,78108,79299,0.975,0.095,0.05,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.165,0,153415,113786,78186,79413,0.975,0.092,0.041,0,60,0,789.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.211,1,154057,114075,78258,79492,0.974,0.098,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.257,2,154642,114516,78355,79546,0.977,0.092,0.043,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.289,3,155078,114979,78423,79552,0.974,0.098,0.054,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.336,4,155169,114865,78379,79505,0.974,0.098,0.059,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.374,5,155042,114231,78309,79471,0.977,0.095,0.047,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.415,6,154941,113738,78253,79417,0.974,0.096,0.053,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.448,7,154898,113363,78170,79345,0.976,0.097,0.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.495,8,154835,112967,78101,79285,0.977,0.098,0.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.542,9,154781,112705,78092,79278,0.977,0.096,0.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.573,10,154864,112805,78111,79277,0.975,0.095,0.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.615,11,155034,112930,78094,79268,0.977,0.098,0.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.654,12,155263,112961,78069,79250,0.976,0.098,0.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.692,13,155472,112952,78072,79228,0.977,0.09,0.04,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.739,14,155633,113081,78098,79213,0.977,0.091,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.786,15,155814,113286,78100,79178,0.974,0.088,0.057,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.817,16,156017,113514,78084,79120,0.97,0.099,0.046,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39439
2022-10-17 10:57:19.864,17,156233,113630,78018,79032,0.972,0.104,0.046,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:19.895,18,156431,113694,77960,78960,0.975,0.101,0.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:19.926,19,156635,113737,77892,78901,0.974,0.098,0.034,0,60,0,778.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:19.973,20,156820,113780,77818,78827,0.975,0.099,0.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.020,21,156985,113800,77704,78729,0.977,0.099,0.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.053,22,157067,113733,77556,78651,0.976,0.09,0.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.096,23,157100,113640,77465,78620,0.977,0.098,0.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.144,24,157108,113592,77421,78608,0.975,0.101,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.190,25,157115,113561,77371,78609,0.974,0.098,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.220,26,157121,113499,77356,78639,0.975,0.1,0.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.252,27,156828,112952,77296,78627,0.975,0.103,0.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.298,28,156193,111970,77192,78600,0.974,0.1,0.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.330,29,155483,111120,77105,78604,0.976,0.101,0.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.376,30,154852,110508,77088,78645,0.976,0.093,0.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.407,31,154269,110033,77119,78698,0.976,0.102,0.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.454,32,153768,109699,77136,78717,0.977,0.097,0.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.485,33,153467,109634,77157,78725,0.975,0.094,0.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.532,34,153275,109626,77157,78725,0.976,0.099,0.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.579,35,153102,109571,77153,78717,0.976,0.097,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.610,36,152920,109494,77137,78701,0.976,0.097,0.046,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.657,37,152793,109488,77133,78688,0.976,0.097,0.045,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.693,38,152771,109586,77176,78707,0.975,0.105,0.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.736,39,152838,109748,77207,78710,0.975,0.099,0.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.767,40,152948,109920,77238,78708,0.976,0.094,0.037,0,60,0,851.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.813,41,153073,110107,77248,78699,0.976,0.096,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39440
2022-10-17 10:57:20.859,42,153205,110296,77264,78694,0.975,0.093,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:20.891,43,153355,110495,77284,78696,0.976,0.093,0.044,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:20.948,44,153508,110699,77327,78719,0.975,0.096,0.045,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:20.979,45,153694,110908,77360,78731,0.975,0.096,0.043,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.011,46,153888,111129,77398,78749,0.975,0.1,0.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.058,47,154087,111347,77421,78760,0.976,0.098,0.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.089,48,154209,111401,77415,78756,0.974,0.096,0.035,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.136,49,153966,110888,77379,78734,0.977,0.095,0.035,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.167,50,153483,110223,77366,78733,0.976,0.097,0.044,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.215,51,153063,109791,77365,78737,0.975,0.095,0.04,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
2022-10-17 10:57:21.248,52,152722,109541,77373,78738,0.974,0.095,0.043,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39441
