Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:09:00.819,149,165955,130902,65883,46833,-0.318,-0.151,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:00.852,150,165777,130763,65865,46822,-0.322,-0.162,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:00.896,151,165607,130619,65871,46820,-0.319,-0.159,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:00.944,152,165493,130512,65889,46830,-0.317,-0.154,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:00.976,153,165457,130480,65907,46841,-0.321,-0.156,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.024,154,165478,130498,65924,46849,-0.32,-0.156,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.060,155,165513,130537,65929,46852,-0.318,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.104,156,165539,130571,65930,46856,-0.321,-0.159,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.135,157,165563,130596,65925,46858,-0.321,-0.153,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.183,158,165575,130616,65931,46860,-0.317,-0.157,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.214,159,165602,130644,65941,46859,-0.319,-0.156,0.947,0,60,0,953.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.260,160,165639,130675,65947,46865,-0.318,-0.156,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.291,161,165694,130725,65954,46870,-0.319,-0.157,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.339,162,165755,130785,65964,46875,-0.319,-0.156,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.371,163,165835,130856,65974,46876,-0.319,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.419,164,165891,130915,65978,46879,-0.319,-0.155,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.451,165,165965,130982,65983,46883,-0.321,-0.156,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.498,166,166031,131043,65987,46887,-0.319,-0.157,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.544,167,166089,131096,65989,46888,-0.319,-0.155,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.576,168,166154,131156,65997,46891,-0.318,-0.155,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.624,169,166223,131217,66010,46894,-0.322,-0.159,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.670,170,166291,131274,66008,46895,-0.321,-0.155,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.702,171,166296,131286,65959,46880,-0.319,-0.164,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.735,172,166168,131199,65907,46859,-0.318,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
2022-10-05 11:09:01.795,173,165971,131025,65886,46846,-0.323,-0.157,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:01.817,174,165792,130861,65893,46843,-0.317,-0.157,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:01.858,175,165679,130746,65906,46851,-0.319,-0.156,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:01.905,176,165634,130693,65923,46869,-0.321,-0.154,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:01.937,177,165639,130689,65936,46875,-0.321,-0.155,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:01.984,178,165664,130697,65937,46876,-0.319,-0.161,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.031,179,165671,130693,65930,46874,-0.319,-0.156,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.063,180,165670,130686,65929,46872,-0.322,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.111,181,165657,130669,65925,46864,-0.319,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.142,182,165663,130654,65927,46865,-0.32,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.188,183,165660,130641,65932,46867,-0.319,-0.159,0.947,0,60,0,953.3,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.233,184,165673,130646,65935,46867,-0.32,-0.16,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.263,185,165704,130665,65935,46867,-0.322,-0.164,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.296,186,165727,130681,65938,46865,-0.32,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.340,187,165750,130694,65935,46863,-0.321,-0.161,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.371,188,165773,130713,65936,46860,-0.32,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.417,189,165794,130724,65933,46858,-0.321,-0.161,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.465,190,165811,130735,65935,46855,-0.321,-0.159,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.497,191,165826,130733,65936,46853,-0.32,-0.164,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.543,192,165845,130738,65935,46849,-0.321,-0.154,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.574,193,165831,130725,65901,46834,-0.321,-0.166,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.622,194,165701,130627,65834,46804,-0.316,-0.159,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.654,195,165462,130429,65797,46788,-0.323,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.700,196,165217,130197,65794,46781,-0.322,-0.163,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.737,197,165025,130005,65803,46786,-0.318,-0.161,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40141
2022-10-05 11:09:02.778,198,164906,129879,65814,46794,-0.321,-0.162,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:02.824,199,164853,129808,65824,46801,-0.319,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:02.858,200,164819,129757,65823,46796,-0.318,-0.165,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:02.903,201,164787,129711,65813,46793,-0.32,-0.161,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:02.935,202,164737,129646,65801,46788,-0.322,-0.161,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:02.981,203,164677,129576,65794,46782,-0.32,-0.163,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.013,204,164623,129511,65791,46781,-0.322,-0.161,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.060,205,164597,129456,65792,46781,-0.321,-0.162,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.092,206,164581,129420,65793,46778,-0.322,-0.159,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.139,207,164583,129398,65791,46776,-0.32,-0.165,0.946,0,60,0,951.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.171,208,164579,129384,65786,46776,-0.32,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.232,209,164582,129368,65788,46767,-0.321,-0.162,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.263,210,164580,129352,65783,46765,-0.319,-0.166,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.296,211,164581,129333,65782,46760,-0.321,-0.164,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.340,212,164580,129319,65781,46756,-0.321,-0.165,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.372,213,164572,129304,65772,46751,-0.321,-0.167,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.418,214,164548,129264,65745,46735,-0.322,-0.169,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.464,215,164381,129135,65683,46710,-0.32,-0.163,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.495,216,164146,128927,65649,46689,-0.321,-0.168,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.541,217,163888,128689,65646,46689,-0.322,-0.167,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.572,218,163704,128502,65655,46694,-0.317,-0.166,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.619,219,163603,128382,65667,46699,-0.319,-0.159,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.651,220,163546,128307,65675,46703,-0.32,-0.16,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.696,221,163520,128268,65680,46702,-0.321,-0.171,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.741,222,163496,128231,65664,46698,-0.319,-0.162,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40142
2022-10-05 11:09:03.772,223,163447,128165,65651,46690,-0.321,-0.166,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:03.818,224,163385,128095,65643,46685,-0.321,-0.17,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:03.864,225,163347,128034,65644,46680,-0.319,-0.164,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:03.898,226,163311,127981,65646,46679,-0.321,-0.169,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:03.941,227,163293,127947,65648,46679,-0.317,-0.168,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:03.972,228,163294,127932,65645,46680,-0.32,-0.166,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.020,229,163299,127924,65644,46677,-0.321,-0.166,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.052,230,163309,127913,65643,46671,-0.319,-0.167,0.946,0,60,0,913.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.098,231,163306,127901,65640,46669,-0.319,-0.166,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.137,232,163311,127896,65638,46667,-0.32,-0.172,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.177,233,163318,127890,65641,46665,-0.32,-0.169,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.224,234,163286,127859,65604,46650,-0.321,-0.174,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.257,235,163129,127730,65538,46622,-0.319,-0.162,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.302,236,162879,127504,65510,46607,-0.32,-0.172,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.336,237,162633,127284,65511,46605,-0.322,-0.17,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.381,238,162463,127115,65522,46611,-0.319,-0.167,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.413,239,162361,127016,65528,46615,-0.318,-0.168,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.461,240,162318,126966,65548,46623,-0.32,-0.166,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.491,241,162306,126953,65545,46620,-0.32,-0.173,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.538,242,162280,126931,65535,46619,-0.32,-0.166,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.570,243,162237,126889,65525,46611,-0.321,-0.171,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.618,244,162193,126835,65520,46607,-0.321,-0.172,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.664,245,162157,126797,65522,46607,-0.32,-0.172,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.696,246,162129,126764,65527,46609,-0.319,-0.17,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.742,247,162123,126756,65528,46605,-0.321,-0.171,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40143
2022-10-05 11:09:04.774,248,162128,126755,65533,46610,-0.319,-0.173,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:04.822,249,162142,126765,65534,46606,-0.32,-0.168,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:04.854,250,162150,126776,65532,46604,-0.319,-0.171,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:04.900,251,162168,126787,65534,46601,-0.319,-0.173,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:04.932,252,162180,126800,65532,46602,-0.322,-0.17,0.946,0,60,0,892.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:04.978,253,162150,126778,65495,46583,-0.321,-0.175,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.011,254,161980,126656,65434,46560,-0.318,-0.164,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.056,255,161736,126439,65412,46547,-0.32,-0.177,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.101,0,161505,126232,65420,46549,-0.321,-0.172,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.132,1,161362,126089,65426,46556,-0.318,-0.17,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.180,2,161276,126012,65438,46561,-0.318,-0.168,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.210,3,161255,125996,65452,46565,-0.321,-0.168,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.255,4,161257,125996,65453,46570,-0.319,-0.174,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.302,5,161259,126000,65445,46567,-0.318,-0.169,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.332,6,161228,125973,65440,46566,-0.32,-0.173,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.380,7,161198,125936,65442,46562,-0.319,-0.174,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.412,8,161172,125919,65439,46564,-0.319,-0.172,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.458,9,161160,125910,65444,46563,-0.319,-0.171,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.490,10,161175,125921,65451,46563,-0.32,-0.17,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.537,11,161205,125947,65457,46564,-0.321,-0.169,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.583,12,161233,125980,65458,46566,-0.319,-0.172,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.614,13,161270,126015,65467,46568,-0.318,-0.17,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.661,14,161300,126056,65470,46568,-0.318,-0.169,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.693,15,161347,126094,65480,46571,-0.322,-0.17,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.739,16,161339,126105,65440,46555,-0.318,-0.175,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40144
2022-10-05 11:09:05.770,17,161201,126024,65387,46532,-0.317,-0.165,0.947,0,60,0,837.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:05.816,18,160967,125845,65365,46522,-0.321,-0.174,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:05.863,19,160764,125674,65373,46522,-0.319,-0.172,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:05.894,20,160645,125571,65389,46531,-0.319,-0.164,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:05.941,21,160597,125542,65403,46542,-0.32,-0.171,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:05.972,22,160612,125557,65423,46555,-0.321,-0.164,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.020,23,160649,125603,65430,46558,-0.32,-0.175,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.052,24,160698,125652,65433,46562,-0.32,-0.17,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.099,25,160715,125670,65433,46565,-0.32,-0.164,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.130,26,160728,125684,65440,46569,-0.319,-0.174,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.177,27,160763,125719,65448,46574,-0.321,-0.165,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.225,28,160797,125751,65461,46578,-0.319,-0.169,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.255,29,160848,125812,65469,46587,-0.319,-0.166,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.303,30,160916,125879,65485,46592,-0.319,-0.169,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.334,31,160995,125958,65493,46594,-0.318,-0.166,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.381,32,161065,126032,65500,46593,-0.319,-0.166,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.417,33,161136,126104,65512,46598,-0.319,-0.169,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.460,34,161203,126174,65520,46603,-0.322,-0.165,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.492,35,161279,126253,65530,46604,-0.322,-0.17,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.538,36,161360,126331,65536,46609,-0.32,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.570,37,161405,126381,65513,46603,-0.32,-0.169,0.945,0,60,0,798.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.616,38,161313,126339,65452,46581,-0.315,-0.161,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.662,39,161117,126186,65428,46564,-0.32,-0.167,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.697,40,160922,126019,65432,46567,-0.32,-0.167,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.741,41,160799,125916,65450,46573,-0.317,-0.165,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40145
2022-10-05 11:09:06.772,42,160754,125880,65463,46585,-0.319,-0.164,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40146
2022-10-05 11:09:06.818,43,160776,125908,65481,46596,-0.319,-0.162,0.948,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40146
2022-10-05 11:09:06.850,44,160838,125970,65492,46604,-0.318,-0.163,0.946,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40146
2022-10-05 11:09:06.898,45,160909,126045,65502,46615,-0.318,-0.162,0.946,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40146
2022-10-05 11:09:06.945,46,160973,126108,65504,46619,-0.323,-0.162,0.946,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40146
