Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:40:07.614,149,166777,139993,57705,41775,-0.201,-0.611,0.798,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.645,150,166828,140031,57709,41778,-0.201,-0.611,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.692,151,166879,140067,57709,41777,-0.203,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.725,152,166934,140114,57713,41778,-0.201,-0.61,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.770,153,166983,140148,57695,41761,-0.202,-0.612,0.799,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.805,154,167020,140173,57666,41744,-0.2,-0.613,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.849,155,167020,140166,57613,41715,-0.198,-0.61,0.798,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.880,156,166903,140054,57567,41694,-0.198,-0.607,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.927,157,166716,139863,57558,41689,-0.203,-0.602,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.975,158,166528,139681,57559,41690,-0.199,-0.613,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:08.005,159,166404,139575,57550,41678,-0.2,-0.609,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.052,160,166359,139541,57530,41662,-0.201,-0.604,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.084,161,166369,139556,57520,41655,-0.201,-0.609,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.132,162,166426,139613,57517,41656,-0.201,-0.611,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.165,163,166470,139656,57519,41658,-0.201,-0.609,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.212,164,166494,139675,57521,41660,-0.203,-0.609,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.244,165,166496,139673,57501,41648,-0.2,-0.611,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.290,166,166513,139682,57488,41639,-0.199,-0.608,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.321,167,166541,139706,57499,41646,-0.202,-0.606,0.795,0,60,0,949.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.369,168,166589,139749,57511,41655,-0.202,-0.61,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.401,169,166643,139791,57502,41648,-0.202,-0.61,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.447,170,166694,139830,57500,41638,-0.201,-0.609,0.798,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.495,171,166751,139873,57496,41642,-0.2,-0.611,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.527,172,166813,139924,57505,41647,-0.201,-0.61,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.575,173,166874,139969,57515,41651,-0.202,-0.608,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.611,174,166923,140011,57531,41665,-0.201,-0.61,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.655,175,166971,140052,57525,41653,-0.202,-0.612,0.8,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.700,176,167019,140089,57515,41648,-0.203,-0.61,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.732,177,167033,140099,57491,41639,-0.2,-0.609,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.764,178,166933,140008,57471,41636,-0.202,-0.608,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.810,179,166736,139820,57481,41646,-0.204,-0.608,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.842,180,166547,139641,57486,41647,-0.203,-0.612,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.888,181,166424,139527,57485,41638,-0.198,-0.611,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.920,182,166394,139506,57479,41632,-0.199,-0.607,0.797,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:08.968,183,166428,139546,57498,41644,-0.202,-0.611,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42007
2022-10-05 11:40:09.016,184,166505,139631,57516,41654,-0.201,-0.609,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.063,185,166566,139699,57533,41667,-0.202,-0.612,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.094,186,166623,139757,57551,41684,-0.205,-0.612,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.140,187,166649,139781,57558,41685,-0.202,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.177,188,166679,139813,57569,41693,-0.202,-0.613,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.219,189,166717,139856,57605,41721,-0.203,-0.612,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.251,190,166786,139926,57651,41749,-0.202,-0.617,0.795,0,60,0,943.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.283,191,166842,139990,57671,41764,-0.201,-0.613,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.331,192,166913,140057,57694,41778,-0.202,-0.607,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.362,193,166982,140123,57712,41793,-0.202,-0.617,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.409,194,167058,140193,57744,41812,-0.202,-0.613,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.440,195,167144,140281,57806,41857,-0.205,-0.614,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.488,196,167224,140351,57864,41890,-0.203,-0.617,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.527,197,167295,140413,57880,41896,-0.203,-0.615,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.568,198,167348,140461,57869,41899,-0.201,-0.616,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.614,199,167291,140419,57852,41897,-0.202,-0.611,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.650,200,167136,140268,57866,41905,-0.204,-0.614,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.692,201,166967,140108,57879,41912,-0.204,-0.618,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.724,202,166876,140031,57897,41920,-0.204,-0.615,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.772,203,166860,140020,57900,41920,-0.204,-0.614,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.803,204,166895,140067,57899,41910,-0.201,-0.613,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.851,205,166976,140151,57907,41911,-0.202,-0.617,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.885,206,167086,140253,57929,41930,-0.203,-0.613,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.929,207,167176,140343,57962,41956,-0.207,-0.616,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:09.967,208,167238,140392,57977,41973,-0.206,-0.616,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42008
2022-10-05 11:40:10.007,209,167268,140415,57986,41975,-0.205,-0.618,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.054,210,167312,140451,58004,41983,-0.204,-0.618,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.088,211,167377,140514,58038,42004,-0.204,-0.615,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.133,212,167455,140586,58071,42024,-0.207,-0.616,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.164,213,167536,140650,58088,42036,-0.203,-0.618,0.789,0,60,0,910.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.210,214,167614,140724,58110,42049,-0.204,-0.618,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.240,215,167695,140796,58148,42071,-0.204,-0.617,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.287,216,167768,140856,58162,42080,-0.205,-0.619,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.334,217,167825,140906,58159,42079,-0.208,-0.62,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.366,218,167805,140880,58120,42065,-0.204,-0.618,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.413,219,167668,140740,58086,42042,-0.205,-0.618,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.449,220,167484,140555,58091,42044,-0.206,-0.622,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.492,221,167340,140418,58104,42045,-0.205,-0.621,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.528,222,167268,140347,58094,42033,-0.205,-0.62,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.569,223,167285,140364,58094,42026,-0.204,-0.615,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.601,224,167348,140433,58121,42046,-0.205,-0.62,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.647,225,167448,140526,58160,42072,-0.206,-0.614,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.695,226,167519,140594,58198,42101,-0.209,-0.619,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.727,227,167570,140634,58227,42122,-0.209,-0.619,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.774,228,167590,140639,58247,42136,-0.208,-0.62,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.804,229,167640,140672,58282,42158,-0.207,-0.621,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.850,230,167692,140721,58334,42190,-0.208,-0.622,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.883,231,167759,140781,58393,42230,-0.21,-0.622,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.927,232,167850,140863,58455,42270,-0.207,-0.621,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:10.974,233,167920,140929,58481,42286,-0.21,-0.623,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42009
2022-10-05 11:40:11.009,234,167993,140983,58497,42298,-0.212,-0.621,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.051,235,168031,141006,58503,42314,-0.208,-0.621,0.782,0,60,0,881.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.088,236,167961,140930,58509,42326,-0.21,-0.623,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.130,237,167784,140758,58528,42338,-0.211,-0.625,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.160,238,167641,140599,58547,42343,-0.209,-0.626,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.206,239,167553,140509,58536,42332,-0.208,-0.623,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.252,240,167527,140487,58527,42317,-0.206,-0.62,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.283,241,167579,140533,58544,42324,-0.209,-0.623,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.331,242,167666,140616,58572,42341,-0.209,-0.622,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.365,243,167744,140685,58592,42358,-0.211,-0.623,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.409,244,167794,140721,58616,42378,-0.212,-0.621,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.441,245,167819,140736,58642,42393,-0.211,-0.625,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.487,246,167867,140767,58673,42412,-0.21,-0.626,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.534,247,167922,140808,58713,42435,-0.21,-0.627,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.565,248,167999,140869,58756,42464,-0.212,-0.626,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.613,249,168068,140924,58793,42489,-0.211,-0.627,0.782,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.645,250,168137,140981,58809,42498,-0.216,-0.625,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.690,251,168184,141009,58809,42513,-0.211,-0.625,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.722,252,168115,140938,58803,42514,-0.213,-0.625,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.770,253,167961,140768,58815,42526,-0.214,-0.625,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.808,254,167806,140598,58822,42530,-0.212,-0.627,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.847,255,167700,140488,58802,42509,-0.209,-0.625,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.894,0,167665,140445,58786,42487,-0.208,-0.627,0.779,0,60,0,848.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.930,1,167717,140485,58799,42491,-0.21,-0.628,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:11.971,2,167796,140563,58816,42502,-0.211,-0.626,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42010
2022-10-05 11:40:12.003,3,167872,140619,58831,42519,-0.212,-0.624,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.050,4,167930,140658,58860,42544,-0.214,-0.625,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.080,5,167971,140678,58888,42566,-0.213,-0.627,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.128,6,168017,140709,58917,42584,-0.214,-0.625,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.160,7,168066,140736,58950,42603,-0.212,-0.629,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.206,8,168129,140784,58977,42623,-0.213,-0.627,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.254,9,168206,140849,59003,42636,-0.212,-0.627,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.286,10,168283,140901,59028,42655,-0.216,-0.628,0.782,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.334,11,168325,140930,59032,42672,-0.214,-0.626,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.366,12,168260,140850,59023,42679,-0.215,-0.629,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.411,13,168110,140669,59042,42692,-0.217,-0.628,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.445,14,167947,140485,59049,42695,-0.217,-0.63,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.489,15,167848,140381,59039,42683,-0.216,-0.626,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.526,16,167805,140333,59028,42665,-0.212,-0.628,0.775,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.567,17,167844,140362,59036,42680,-0.218,-0.629,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.615,18,167918,140427,59047,42684,-0.217,-0.629,0.775,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.652,19,167989,140476,59057,42695,-0.214,-0.628,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.695,20,168043,140519,59066,42713,-0.216,-0.627,0.779,0,60,0,774.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.727,21,168097,140549,59097,42736,-0.217,-0.627,0.775,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.774,22,168146,140576,59116,42747,-0.217,-0.628,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.804,23,168198,140604,59125,42759,-0.215,-0.627,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.850,24,168271,140653,59145,42771,-0.214,-0.629,0.775,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.882,25,168342,140713,59169,42792,-0.218,-0.626,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.930,26,168431,140775,59198,42809,-0.214,-0.63,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:12.962,27,168496,140818,59207,42815,-0.218,-0.629,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42011
2022-10-05 11:40:13.008,28,168535,140829,59192,42818,-0.216,-0.626,0.772,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.043,29,168467,140730,59188,42824,-0.219,-0.629,0.775,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.088,30,168318,140548,59198,42833,-0.219,-0.63,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.125,31,168164,140368,59202,42832,-0.217,-0.63,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.167,32,168067,140267,59187,42825,-0.214,-0.628,0.771,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.214,33,168044,140238,59180,42818,-0.214,-0.628,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.253,34,168094,140282,59199,42833,-0.218,-0.629,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.290,35,168172,140349,59202,42841,-0.218,-0.627,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.321,36,168248,140406,59207,42848,-0.216,-0.627,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.367,37,168315,140450,59229,42860,-0.218,-0.628,0.775,0,60,0,703.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.415,38,168363,140483,59258,42884,-0.22,-0.628,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.456,39,168415,140515,59286,42901,-0.216,-0.628,0.773,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.495,40,168466,140561,59315,42918,-0.219,-0.63,0.771,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.530,41,168542,140613,59342,42940,-0.218,-0.629,0.774,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.573,42,168629,140666,59373,42960,-0.219,-0.628,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.604,43,168706,140732,59412,42989,-0.218,-0.629,0.773,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.650,44,168783,140790,59447,43011,-0.218,-0.629,0.775,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.681,45,168856,140846,59455,43015,-0.223,-0.628,0.78,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
2022-10-05 11:40:13.727,46,168897,140871,59435,43013,-0.218,-0.627,0.772,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42012
