Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:13:28.532,149,160709,127800,64005,45752,-0.379,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.563,150,160740,127842,64011,45758,-0.377,-0.15,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.611,151,160778,127883,64022,45765,-0.376,-0.146,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.646,152,160834,127935,64037,45772,-0.375,-0.146,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.691,153,160904,127999,64054,45777,-0.375,-0.153,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.723,154,160974,128075,64068,45784,-0.378,-0.146,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.768,155,161047,128157,64081,45791,-0.376,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.808,156,161127,128232,64088,45793,-0.374,-0.149,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.848,157,161190,128295,64101,45797,-0.379,-0.147,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.893,158,161260,128368,64103,45796,-0.376,-0.148,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:28.930,159,161323,128437,64114,45800,-0.381,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:28.970,160,161368,128483,64101,45795,-0.379,-0.148,0.93,0,60,0,774.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.017,161,161309,128453,64035,45766,-0.374,-0.15,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.062,162,161124,128332,63990,45751,-0.375,-0.144,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.093,163,160938,128191,63981,45745,-0.377,-0.15,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.140,164,160818,128085,63988,45750,-0.376,-0.146,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.187,165,160744,128018,64007,45762,-0.375,-0.143,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.218,166,160747,128002,64035,45778,-0.374,-0.142,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.264,167,160785,128026,64050,45789,-0.377,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.303,168,160827,128056,64055,45796,-0.376,-0.146,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.328,169,160851,128074,64058,45800,-0.377,-0.144,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.363,170,160875,128085,64064,45802,-0.377,-0.148,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.407,171,160906,128106,64075,45805,-0.38,-0.146,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.454,172,160957,128147,64086,45811,-0.377,-0.15,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.485,173,161019,128196,64103,45820,-0.376,-0.147,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.533,174,161097,128258,64117,45825,-0.378,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.564,175,161180,128323,64132,45828,-0.376,-0.15,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.626,176,161248,128387,64128,45828,-0.373,-0.148,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.656,177,161296,128420,64123,45825,-0.374,-0.145,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.704,178,161330,128439,64111,45819,-0.371,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.735,179,161365,128446,64107,45811,-0.376,-0.146,0.934,0,60,0,791.5,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.782,180,161394,128452,64101,45809,-0.378,-0.148,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.814,181,161437,128465,64091,45800,-0.38,-0.144,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.846,182,161441,128445,64056,45782,-0.381,-0.148,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40408
2022-10-05 11:13:29.894,183,161346,128354,63982,45752,-0.377,-0.145,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:29.926,184,161148,128191,63938,45732,-0.377,-0.147,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:29.973,185,160958,128014,63937,45735,-0.379,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.005,186,160864,127902,63957,45741,-0.377,-0.144,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.051,187,160819,127835,63977,45756,-0.374,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.086,188,160842,127838,64003,45770,-0.372,-0.144,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.130,189,160891,127859,64019,45785,-0.375,-0.147,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.161,190,160928,127886,64022,45783,-0.374,-0.146,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.209,191,160954,127897,64020,45783,-0.377,-0.147,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.240,192,160961,127896,64019,45778,-0.377,-0.153,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.288,193,160981,127896,64019,45777,-0.376,-0.148,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.321,194,161002,127902,64026,45781,-0.378,-0.148,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.367,195,161031,127914,64033,45778,-0.379,-0.156,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.413,196,161081,127943,64034,45781,-0.377,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.445,197,161122,127972,64039,45778,-0.378,-0.15,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.490,198,161170,127996,64038,45778,-0.378,-0.152,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.527,199,161212,128026,64047,45781,-0.377,-0.152,0.933,0,60,0,769.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.568,200,161274,128072,64056,45784,-0.379,-0.15,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.600,201,161347,128129,64070,45788,-0.379,-0.153,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.646,202,161422,128190,64080,45795,-0.38,-0.147,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.693,203,161486,128243,64073,45797,-0.381,-0.152,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.724,204,161452,128229,64019,45776,-0.376,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.772,205,161306,128127,63983,45764,-0.376,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.804,206,161155,127992,63984,45765,-0.379,-0.152,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.852,207,161058,127903,64001,45778,-0.375,-0.151,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40409
2022-10-05 11:13:30.884,208,161027,127856,64027,45795,-0.375,-0.155,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:30.931,209,161057,127871,64063,45814,-0.379,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:30.963,210,161117,127913,64081,45825,-0.379,-0.155,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.011,211,161166,127966,64085,45830,-0.376,-0.148,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.042,212,161196,128007,64090,45836,-0.375,-0.145,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.088,213,161219,128031,64099,45840,-0.377,-0.152,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.119,214,161253,128066,64104,45844,-0.379,-0.147,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.167,215,161289,128089,64115,45851,-0.375,-0.151,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.215,216,161345,128133,64128,45858,-0.375,-0.152,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.247,217,161415,128193,64138,45862,-0.378,-0.148,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.295,218,161474,128245,64140,45861,-0.379,-0.148,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.326,219,161520,128285,64141,45863,-0.375,-0.148,0.934,0,60,0,804.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.372,220,161567,128322,64146,45860,-0.377,-0.15,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.404,221,161621,128367,64153,45863,-0.377,-0.149,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.452,222,161678,128414,64163,45865,-0.379,-0.148,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.499,223,161730,128460,64155,45865,-0.377,-0.145,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.545,224,161682,128425,64092,45837,-0.375,-0.157,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.578,225,161510,128293,64041,45818,-0.377,-0.145,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.625,226,161292,128106,64016,45808,-0.379,-0.154,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.658,227,161118,127937,64025,45811,-0.377,-0.15,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.704,228,161008,127834,64044,45824,-0.374,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.726,229,160971,127786,64067,45844,-0.375,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.767,230,161001,127801,64093,45859,-0.378,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.815,231,161030,127823,64105,45867,-0.374,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.847,232,161052,127834,64104,45876,-0.375,-0.145,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40410
2022-10-05 11:13:31.895,233,161054,127840,64106,45875,-0.379,-0.148,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:31.927,234,161055,127832,64107,45878,-0.377,-0.148,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:31.975,235,161071,127841,64115,45882,-0.374,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.005,236,161107,127859,64125,45882,-0.379,-0.15,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.052,237,161149,127889,64129,45886,-0.375,-0.151,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.088,238,161186,127914,64129,45885,-0.375,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.131,239,161226,127940,64131,45884,-0.378,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.161,240,161270,127961,64131,45880,-0.377,-0.152,0.934,0,60,0,858.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.208,241,161301,127976,64121,45875,-0.38,-0.151,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.253,242,161324,127985,64117,45869,-0.376,-0.149,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.285,243,161359,128003,64119,45867,-0.379,-0.146,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.330,244,161390,128022,64109,45865,-0.382,-0.152,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.371,245,161318,127961,64046,45836,-0.378,-0.154,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.408,246,161111,127802,63990,45812,-0.376,-0.15,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.454,247,160874,127591,63973,45803,-0.38,-0.157,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.500,248,160697,127429,63980,45813,-0.379,-0.154,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.547,249,160596,127329,63994,45824,-0.376,-0.151,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.577,250,160557,127286,64014,45838,-0.375,-0.146,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.623,251,160570,127273,64021,45844,-0.377,-0.152,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.654,252,160574,127283,64021,45845,-0.378,-0.149,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.688,253,160557,127264,64012,45842,-0.379,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.731,254,160541,127239,64004,45843,-0.38,-0.151,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.763,255,160520,127205,64001,45835,-0.379,-0.148,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.809,0,160507,127183,64000,45834,-0.38,-0.148,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.841,1,160507,127175,64001,45838,-0.38,-0.156,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40411
2022-10-05 11:13:32.888,2,160534,127184,64003,45837,-0.379,-0.151,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:32.935,3,160559,127204,64005,45835,-0.378,-0.149,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:32.965,4,160584,127221,64003,45830,-0.379,-0.153,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.012,5,160611,127234,64004,45825,-0.38,-0.154,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.046,6,160639,127258,64006,45824,-0.377,-0.154,0.932,0,60,0,868.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.090,7,160673,127284,64005,45820,-0.38,-0.151,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.124,8,160701,127312,64004,45821,-0.381,-0.149,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.184,9,160673,127285,63957,45800,-0.379,-0.157,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.207,10,160501,127151,63894,45773,-0.374,-0.147,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.248,11,160272,126945,63871,45762,-0.378,-0.154,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.295,12,160092,126783,63872,45769,-0.381,-0.159,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.326,13,159979,126684,63891,45779,-0.379,-0.15,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.374,14,159937,126651,63921,45802,-0.376,-0.144,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.421,15,159970,126686,63953,45818,-0.38,-0.152,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.451,16,160029,126744,63971,45832,-0.379,-0.156,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.481,17,160074,126798,63979,45842,-0.379,-0.149,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.529,18,160110,126839,63988,45849,-0.38,-0.154,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.563,19,160138,126879,63993,45855,-0.376,-0.152,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.621,20,160175,126914,64004,45859,-0.378,-0.147,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.653,21,160233,126971,64014,45863,-0.378,-0.158,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.684,22,160290,127031,64029,45871,-0.379,-0.153,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.731,23,160361,127102,64039,45877,-0.379,-0.151,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.762,24,160425,127166,64046,45871,-0.377,-0.151,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.808,25,160485,127234,64053,45876,-0.378,-0.152,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.840,26,160548,127299,64061,45877,-0.378,-0.154,0.936,0,60,0,804.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40412
2022-10-05 11:13:33.888,27,160611,127367,64067,45875,-0.378,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:33.934,28,160644,127406,64041,45869,-0.38,-0.156,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:33.965,29,160538,127336,63973,45840,-0.374,-0.153,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.013,30,160340,127171,63935,45822,-0.379,-0.149,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.054,31,160130,126995,63923,45815,-0.379,-0.155,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.091,32,159992,126875,63930,45826,-0.375,-0.15,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.121,33,159921,126817,63955,45839,-0.376,-0.148,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.167,34,159922,126822,63980,45856,-0.376,-0.144,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.213,35,159958,126863,63999,45866,-0.375,-0.151,0.929,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.244,36,159999,126910,64003,45875,-0.379,-0.15,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.290,37,160015,126931,64003,45876,-0.379,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.321,38,160032,126956,64003,45880,-0.378,-0.151,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.369,39,160058,126996,64018,45884,-0.375,-0.145,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.414,40,160095,127032,64029,45891,-0.376,-0.151,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.446,41,160150,127093,64044,45896,-0.379,-0.155,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.494,42,160217,127159,64058,45904,-0.379,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.525,43,160289,127236,64070,45907,-0.374,-0.15,0.934,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.570,44,160360,127306,64070,45908,-0.375,-0.147,0.935,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.601,45,160434,127377,64084,45914,-0.379,-0.149,0.937,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
2022-10-05 11:13:34.648,46,160500,127456,64091,45915,-0.381,-0.158,0.935,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40413
