Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:52:14.406,149,167632,140159,90230,88233,-0.513,-0.567,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.454,150,167437,140035,90211,88212,-0.513,-0.566,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.485,151,167290,139946,90207,88206,-0.519,-0.576,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.533,152,167228,139897,90212,88197,-0.516,-0.568,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.566,153,167203,139869,90214,88190,-0.513,-0.565,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.611,154,167181,139853,90212,88186,-0.516,-0.568,0.652,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.643,155,167130,139812,90210,88178,-0.52,-0.569,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.691,156,167074,139770,90205,88163,-0.519,-0.566,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.723,157,167031,139742,90203,88156,-0.518,-0.57,0.653,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.770,158,167006,139724,90208,88151,-0.519,-0.569,0.654,0,60,0,682.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.802,159,167001,139716,90213,88150,-0.52,-0.57,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.849,160,167000,139706,90218,88144,-0.519,-0.572,0.653,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.897,161,166999,139709,90222,88144,-0.52,-0.568,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.928,162,167007,139702,90229,88139,-0.519,-0.583,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:14.976,163,167004,139705,90216,88135,-0.515,-0.57,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.012,164,166862,139614,90183,88114,-0.513,-0.569,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.055,165,166660,139479,90168,88097,-0.517,-0.571,0.651,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.102,166,166520,139371,90178,88103,-0.519,-0.578,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.138,167,166462,139330,90186,88102,-0.511,-0.571,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.181,168,166450,139319,90198,88108,-0.51,-0.569,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.227,169,166433,139307,90203,88103,-0.514,-0.569,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.264,170,166403,139281,90199,88104,-0.516,-0.572,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.290,171,166347,139242,90190,88095,-0.515,-0.568,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.334,172,166309,139208,90194,88087,-0.514,-0.571,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.365,173,166284,139187,90192,88085,-0.514,-0.573,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.412,174,166282,139180,90195,88079,-0.514,-0.571,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.443,175,166304,139178,90202,88079,-0.511,-0.574,0.657,0,60,0,664.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.491,176,166303,139164,90202,88073,-0.513,-0.568,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.526,177,166303,139156,90202,88068,-0.513,-0.575,0.673,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46334
2022-10-19 12:52:15.585,178,166265,139125,90186,88057,-0.511,-0.567,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.617,179,166063,138980,90140,88025,-0.514,-0.572,0.653,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.648,180,165793,138761,90114,88005,-0.515,-0.571,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.695,181,165617,138596,90111,87999,-0.516,-0.576,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.734,182,165523,138491,90119,87996,-0.511,-0.572,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.765,183,165472,138424,90116,87999,-0.51,-0.569,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.812,184,165433,138364,90125,87995,-0.513,-0.573,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.843,185,165382,138293,90109,87983,-0.515,-0.574,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.891,186,165299,138213,90099,87977,-0.512,-0.567,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.935,187,165242,138144,90097,87965,-0.513,-0.574,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:15.976,188,165200,138090,90096,87953,-0.514,-0.573,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.007,189,165191,138054,90102,87957,-0.515,-0.572,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.054,190,165186,138029,90100,87954,-0.512,-0.572,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.086,191,165182,138005,90100,87945,-0.514,-0.571,0.662,0,60,0,626.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.134,192,165169,137976,90098,87936,-0.512,-0.58,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.181,193,165135,137936,90088,87920,-0.512,-0.566,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.227,194,164935,137787,90037,87886,-0.514,-0.572,0.652,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.258,195,164625,137548,90002,87867,-0.513,-0.572,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.290,196,164370,137334,89992,87855,-0.514,-0.583,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.334,197,164230,137207,89988,87849,-0.512,-0.568,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.365,198,164153,137128,89989,87850,-0.51,-0.572,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.412,199,164118,137081,89994,87845,-0.513,-0.569,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.443,200,164055,137023,89985,87835,-0.516,-0.576,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.490,201,163990,136956,89972,87827,-0.512,-0.565,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.536,202,163918,136888,89968,87822,-0.513,-0.574,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46335
2022-10-19 12:52:16.568,203,163878,136856,89972,87819,-0.512,-0.572,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.615,204,163872,136840,89975,87818,-0.514,-0.572,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.646,205,163870,136832,89973,87816,-0.512,-0.57,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.693,206,163869,136834,89976,87808,-0.511,-0.57,0.658,0,60,0,618.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.735,207,163868,136829,89973,87801,-0.517,-0.567,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.766,208,163873,136816,89976,87802,-0.514,-0.576,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.813,209,163844,136787,89965,87788,-0.511,-0.566,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.844,210,163647,136656,89917,87759,-0.514,-0.573,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.891,211,163359,136438,89887,87735,-0.513,-0.571,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.937,212,163148,136258,89880,87730,-0.514,-0.581,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:16.969,213,163066,136173,89881,87734,-0.51,-0.569,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.016,214,163024,136143,89886,87728,-0.51,-0.571,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.047,215,163019,136138,89890,87736,-0.515,-0.569,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.095,216,163012,136142,89882,87726,-0.515,-0.576,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.130,217,162983,136125,89881,87724,-0.51,-0.566,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.172,218,162951,136110,89880,87722,-0.511,-0.572,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.204,219,162955,136109,89886,87720,-0.514,-0.574,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.251,220,162981,136128,89890,87715,-0.514,-0.573,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.283,221,163000,136150,89893,87718,-0.511,-0.572,0.662,0,60,0,608.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.330,222,163025,136180,89903,87719,-0.512,-0.569,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.362,223,163051,136201,89906,87715,-0.514,-0.571,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.410,224,163068,136213,89909,87710,-0.511,-0.572,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.441,225,163080,136217,89908,87704,-0.512,-0.568,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.489,226,162985,136159,89870,87679,-0.512,-0.572,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.534,227,162729,135984,89829,87658,-0.512,-0.568,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46336
2022-10-19 12:52:17.566,228,162511,135808,89821,87648,-0.513,-0.58,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.613,229,162405,135730,89825,87650,-0.511,-0.569,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.647,230,162382,135703,89829,87653,-0.51,-0.57,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.691,231,162396,135724,89841,87660,-0.512,-0.566,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.736,232,162411,135758,89841,87653,-0.517,-0.577,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.768,233,162397,135779,89839,87649,-0.513,-0.566,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.819,234,162373,135778,89840,87648,-0.512,-0.571,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.850,235,162378,135792,89845,87646,-0.513,-0.574,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.897,236,162416,135829,89855,87646,-0.514,-0.571,0.66,0,60,0,593.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.929,237,162461,135880,89861,87649,-0.513,-0.572,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:17.962,238,162500,135921,89869,87646,-0.513,-0.572,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.010,239,162541,135964,89879,87646,-0.512,-0.568,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.056,240,162571,136006,89881,87642,-0.515,-0.568,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.104,241,162607,136030,89886,87637,-0.512,-0.578,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.135,242,162610,136044,89882,87632,-0.512,-0.569,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.171,243,162489,135991,89845,87607,-0.513,-0.571,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.219,244,162246,135845,89816,87584,-0.514,-0.568,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.250,245,162061,135708,89808,87577,-0.515,-0.58,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.297,246,161983,135654,89813,87577,-0.512,-0.569,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.328,247,161948,135634,89812,87573,-0.511,-0.571,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.376,248,161971,135655,89818,87576,-0.514,-0.568,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.408,249,161965,135662,89819,87564,-0.519,-0.575,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.455,250,161935,135643,89809,87556,-0.515,-0.567,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.486,251,161891,135612,89805,87546,-0.513,-0.573,0.657,0,60,0,610.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.533,252,161867,135602,89810,87538,-0.516,-0.574,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46337
2022-10-19 12:52:18.565,253,161866,135595,89813,87533,-0.517,-0.57,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.611,254,161873,135589,89819,87528,-0.515,-0.572,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.642,255,161878,135603,89813,87515,-0.517,-0.569,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.690,0,161890,135613,89818,87511,-0.515,-0.566,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.729,1,161911,135633,89823,87508,-0.519,-0.568,0.651,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.769,2,161931,135652,89823,87506,-0.521,-0.575,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.819,3,161929,135665,89815,87488,-0.518,-0.569,0.657,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.850,4,161787,135595,89779,87465,-0.515,-0.568,0.65,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.897,5,161590,135477,89761,87456,-0.52,-0.573,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.928,6,161475,135417,89768,87456,-0.516,-0.58,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:18.975,7,161449,135416,89777,87466,-0.51,-0.569,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.007,8,161488,135469,89795,87476,-0.512,-0.568,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.053,9,161560,135555,89809,87485,-0.517,-0.571,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.085,10,161617,135621,89817,87487,-0.515,-0.572,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.133,11,161669,135687,89823,87485,-0.513,-0.567,0.657,0,60,0,633.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.164,12,161726,135738,89829,87490,-0.515,-0.573,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.219,13,161791,135806,89837,87492,-0.514,-0.572,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.250,14,161867,135877,89854,87498,-0.514,-0.571,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.308,15,161950,135948,89862,87502,-0.513,-0.569,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.336,16,162015,136008,89872,87504,-0.512,-0.567,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.371,17,162079,136070,89874,87499,-0.511,-0.57,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.403,18,162150,136133,89885,87503,-0.514,-0.574,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.450,19,162203,136172,89893,87497,-0.516,-0.571,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.497,20,162194,136185,89870,87483,-0.513,-0.568,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.528,21,162049,136106,89831,87455,-0.516,-0.57,0.653,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46338
2022-10-19 12:52:19.575,22,161881,135987,89818,87445,-0.517,-0.576,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.610,23,161795,135934,89826,87448,-0.512,-0.575,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.654,24,161793,135940,89829,87455,-0.51,-0.569,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.686,25,161836,135985,89845,87460,-0.51,-0.567,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.735,26,161909,136045,89860,87472,-0.514,-0.573,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.766,27,161969,136098,89863,87466,-0.516,-0.573,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.813,28,162024,136146,89872,87465,-0.511,-0.563,0.662,0,60,0,647.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.844,29,162073,136191,89881,87466,-0.514,-0.574,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.891,30,162143,136235,89891,87473,-0.515,-0.572,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.937,31,162224,136299,89904,87474,-0.512,-0.571,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:19.969,32,162295,136353,89912,87476,-0.511,-0.573,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.015,33,162361,136408,89922,87481,-0.512,-0.57,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.048,34,162426,136452,89929,87482,-0.514,-0.568,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.094,35,162499,136507,89937,87475,-0.516,-0.571,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.125,36,162556,136555,89947,87478,-0.512,-0.578,0.672,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.172,37,162586,136585,89943,87472,-0.512,-0.567,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.203,38,162504,136563,89902,87447,-0.513,-0.569,0.654,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.249,39,162331,136445,89881,87432,-0.513,-0.571,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.295,40,162209,136344,89881,87432,-0.514,-0.58,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.327,41,162179,136323,89886,87435,-0.51,-0.566,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.375,42,162202,136343,89889,87437,-0.51,-0.57,0.667,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.407,43,162265,136391,89909,87441,-0.511,-0.568,0.658,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.453,44,162343,136451,89919,87449,-0.515,-0.574,0.665,0,61,0,673.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.487,45,162400,136504,89921,87454,-0.511,-0.564,0.666,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
2022-10-19 12:52:20.534,46,162452,136531,89932,87452,-0.514,-0.57,0.658,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46339
