Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:42:39.980,151,162180,156346,33905,12765,0.027,-0.683,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.012,152,162303,156459,33908,12766,0.031,-0.692,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.060,153,161839,156319,33881,12761,0.027,-0.684,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.091,154,160709,155624,33833,12750,0.026,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.145,155,159844,154937,33806,12745,0.028,-0.687,0.756,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.177,156,159439,154529,33796,12743,0.026,-0.683,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.223,157,159394,154383,33800,12747,0.028,-0.69,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.255,158,159526,154403,33811,12749,0.027,-0.686,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.301,159,159754,154541,33824,12753,0.028,-0.681,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.349,160,159985,154709,33836,12759,0.029,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.396,161,160051,154818,33841,12764,0.031,-0.673,0.758,0,60,0,937.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.433,162,159983,154814,33840,12765,0.031,-0.679,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.459,163,159894,154762,33841,12763,0.028,-0.669,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.491,164,159884,154732,33839,12765,0.028,-0.675,0.758,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.539,165,159979,154762,33845,12766,0.03,-0.677,0.758,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.571,166,160133,154861,33853,12763,0.032,-0.672,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.619,167,160316,154957,33855,12760,0.037,-0.67,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.651,168,160504,155051,33856,12751,0.017,-0.691,0.758,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.698,169,160686,155171,33855,12747,0.024,-0.659,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.730,170,160890,155287,33853,12742,0.028,-0.699,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.777,171,161062,155442,33861,12743,0.025,-0.665,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.828,172,161224,155590,33865,12745,0.029,-0.683,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:40.868,173,161378,155695,33867,12745,0.028,-0.688,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:40.905,174,161529,155808,33867,12743,0.029,-0.687,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:40.952,175,161684,155908,33865,12740,0.025,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:40.981,176,161728,155974,33857,12734,0.026,-0.703,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.012,177,161007,155692,33816,12727,0.024,-0.692,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.058,178,160041,155065,33783,12717,0.027,-0.696,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.090,179,159449,154542,33767,12718,0.028,-0.697,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.145,180,159266,154305,33761,12719,0.028,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.176,181,159357,154297,33774,12722,0.026,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.223,182,159592,154400,33785,12723,0.028,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.254,183,159884,154582,33795,12727,0.029,-0.687,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.302,184,160072,154743,33799,12727,0.028,-0.69,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.348,185,160107,154816,33802,12723,0.026,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.395,186,160067,154817,33799,12724,0.027,-0.689,0.754,0,60,0,982.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.427,187,160040,154790,33796,12723,0.027,-0.69,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.473,188,160085,154802,33797,12723,0.027,-0.69,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.504,189,160200,154871,33797,12721,0.027,-0.689,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.551,190,160356,154966,33805,12722,0.026,-0.69,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.582,191,160542,155097,33814,12722,0.026,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.614,192,160740,155248,33820,12725,0.026,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.661,193,160932,155406,33829,12728,0.026,-0.687,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.692,194,161123,155563,33835,12730,0.027,-0.688,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.739,195,161299,155711,33841,12729,0.029,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.770,196,161471,155853,33852,12730,0.026,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.817,197,161622,155974,33859,12729,0.026,-0.693,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56561
2022-10-21 15:42:41.864,198,161382,155935,33833,12720,0.028,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:41.911,199,160455,155429,33793,12710,0.024,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:41.943,200,159636,154774,33763,12704,0.025,-0.694,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:41.975,201,159211,154340,33751,12703,0.025,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.023,202,159159,154181,33758,12704,0.026,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.055,203,159309,154190,33765,12703,0.027,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.114,204,159585,154301,33776,12705,0.027,-0.692,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.145,205,159849,154453,33786,12708,0.025,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.176,206,159978,154554,33784,12704,0.027,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.223,207,159963,154552,33781,12701,0.023,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.254,208,159913,154528,33777,12697,0.027,-0.694,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.302,209,159911,154516,33777,12699,0.026,-0.694,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.348,210,159993,154565,33783,12703,0.029,-0.687,0.753,0,60,0,960.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.401,211,160137,154652,33792,12704,0.026,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.427,212,160317,154757,33795,12704,0.026,-0.692,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.459,213,160516,154899,33803,12703,0.026,-0.691,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.491,214,160714,155039,33811,12703,0.026,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.539,215,160912,155178,33819,12704,0.026,-0.691,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.571,216,161104,155319,33826,12705,0.027,-0.693,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.619,217,161283,155460,33831,12704,0.025,-0.692,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.651,218,161361,155565,33828,12702,0.028,-0.695,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.699,219,160738,155341,33790,12692,0.026,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.730,220,159770,154700,33752,12687,0.024,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.778,221,159107,154125,33735,12684,0.028,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.810,222,158874,153818,33733,12684,0.027,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56562
2022-10-21 15:42:42.856,223,158939,153757,33742,12689,0.027,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:42.888,224,159159,153826,33751,12689,0.028,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:42.935,225,159454,153987,33760,12689,0.027,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:42.983,226,159667,154144,33766,12691,0.025,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.014,227,159737,154218,33765,12688,0.026,-0.694,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.062,228,159705,154230,33763,12688,0.027,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.094,229,159687,154200,33762,12687,0.025,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.142,230,159727,154198,33761,12687,0.027,-0.694,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.173,231,159839,154260,33766,12687,0.025,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.220,232,160009,154361,33766,12685,0.027,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.251,233,160204,154485,33778,12687,0.025,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.313,234,160409,154627,33785,12686,0.027,-0.69,0.752,0,60,0,944.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.345,235,160618,154783,33792,12687,0.026,-0.691,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.376,236,160811,154947,33798,12688,0.025,-0.686,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.417,237,160997,155099,33806,12687,0.026,-0.691,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.447,238,161174,155240,33813,12691,0.024,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.495,239,161317,155365,33813,12689,0.027,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.543,240,160916,155241,33783,12680,0.024,-0.69,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.575,241,159956,154653,33741,12671,0.021,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.622,242,159186,154008,33717,12667,0.025,-0.693,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.654,243,158832,153611,33711,12667,0.025,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.714,244,158821,153502,33718,12670,0.025,-0.69,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.745,245,158994,153547,33723,12672,0.026,-0.687,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.777,246,159256,153671,33733,12671,0.025,-0.692,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.823,247,159501,153836,33741,12673,0.025,-0.689,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56563
2022-10-21 15:42:43.855,248,159609,153920,33741,12672,0.027,-0.692,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:43.902,249,159597,153936,33739,12671,0.026,-0.688,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:43.933,250,159571,153916,33735,12669,0.025,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:43.981,251,159590,153903,33737,12667,0.027,-0.694,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.012,252,159680,153955,33740,12669,0.026,-0.689,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.058,253,159846,154059,33747,12668,0.026,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.090,254,160042,154190,33754,12668,0.026,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.145,255,160250,154328,33760,12667,0.025,-0.694,0.751,0,60,0,865.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.176,0,160458,154486,33768,12669,0.026,-0.693,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.223,1,160653,154659,33775,12670,0.026,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.255,2,160831,154826,33780,12674,0.024,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.301,3,161009,154994,33786,12673,0.026,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.349,4,161163,155144,33792,12674,0.025,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.380,5,161310,155286,33800,12676,0.026,-0.693,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.427,6,161213,155332,33784,12671,0.027,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.459,7,160418,154928,33744,12660,0.023,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.490,8,159587,154296,33711,12658,0.023,-0.693,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.537,9,159108,153826,33697,12655,0.027,-0.69,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.571,10,159027,153637,33700,12657,0.025,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.624,11,159141,153627,33709,12656,0.023,-0.689,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.649,12,159374,153719,33716,12657,0.026,-0.694,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.697,13,159626,153871,33726,12656,0.025,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.729,14,159761,153973,33727,12653,0.025,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.776,15,159759,153988,33724,12654,0.026,-0.694,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.814,16,159710,153963,33719,12649,0.026,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56564
2022-10-21 15:42:44.861,17,159681,153899,33717,12645,0.025,-0.695,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:44.892,18,159744,153909,33717,12644,0.024,-0.695,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:44.939,19,159857,153953,33723,12642,0.024,-0.694,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:44.970,20,160030,154044,33723,12642,0.025,-0.695,0.751,0,60,0,823.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.018,21,160229,154170,33731,12642,0.025,-0.699,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.049,22,160423,154312,33738,12642,0.025,-0.694,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.096,23,160633,154472,33746,12643,0.025,-0.693,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.130,24,160820,154626,33753,12645,0.027,-0.691,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.177,25,160994,154770,33757,12645,0.025,-0.69,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.223,26,161062,154887,33755,12645,0.027,-0.69,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.255,27,160514,154690,33721,12637,0.028,-0.692,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.301,28,159659,154115,33686,12632,0.022,-0.687,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.349,29,159074,153604,33667,12626,0.027,-0.697,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.396,30,158910,153368,33667,12629,0.025,-0.692,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.426,31,159006,153341,33677,12631,0.026,-0.691,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.471,32,159229,153422,33685,12632,0.025,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.514,33,159508,153582,33695,12632,0.026,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.545,34,159709,153729,33697,12632,0.024,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.595,35,159758,153786,33693,12630,0.025,-0.697,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.627,36,159745,153800,33692,12628,0.025,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.666,37,159744,153792,33690,12624,0.026,-0.693,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.696,38,159807,153818,33694,12624,0.026,-0.696,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.728,39,159941,153888,33698,12625,0.026,-0.694,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.776,40,160119,153994,33702,12624,0.025,-0.698,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.808,41,160318,154127,33708,12626,0.024,-0.697,0.751,0,60,0,849.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56565
2022-10-21 15:42:45.856,42,160517,154269,33717,12625,0.023,-0.695,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:45.888,43,160712,154424,33724,12627,0.023,-0.695,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:45.935,44,160901,154578,33731,12628,0.025,-0.694,0.752,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:45.982,45,161085,154734,33738,12630,0.027,-0.694,0.751,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:46.014,46,161252,154881,33742,12631,0.023,-0.69,0.751,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:46.061,47,161406,155016,33749,12629,0.025,-0.697,0.753,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:46.092,48,161161,154992,33724,12623,0.025,-0.69,0.751,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:46.139,49,160330,154538,33684,12614,0.022,-0.694,0.752,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
2022-10-21 15:42:46.170,50,159649,153995,33656,12610,0.023,-0.695,0.751,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56566
