Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:51:15.453,149,145125,130923,30682,17147,-0.018,-0.035,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.500,150,145082,130892,30687,17135,-0.017,-0.035,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.531,151,145051,130875,30693,17133,-0.02,-0.03,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.578,152,145024,130853,30686,17121,-0.014,-0.034,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.609,153,144992,130842,30695,17129,-0.017,-0.035,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.656,154,144960,130818,30726,17149,-0.019,-0.032,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.687,155,144908,130787,30747,17175,-0.017,-0.036,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.741,156,144785,130715,30755,17195,-0.016,-0.031,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.772,157,144683,130633,30764,17208,-0.014,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.819,158,144618,130558,30751,17203,-0.015,-0.036,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.851,159,144557,130493,30741,17193,-0.016,-0.034,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.897,160,144506,130438,30728,17176,-0.017,-0.039,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.944,161,144438,130375,30725,17166,-0.017,-0.034,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.976,162,144373,130300,30727,17149,-0.016,-0.034,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.007,163,144315,130233,30720,17133,-0.015,-0.033,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.054,164,144257,130171,30718,17115,-0.016,-0.031,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.101,165,144192,130102,30705,17092,-0.016,-0.032,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.132,166,144143,130045,30695,17066,-0.017,-0.032,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.179,167,144092,129997,30679,17037,-0.017,-0.032,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:16.210,168,144046,129956,30669,17006,-0.017,-0.031,0.991,0,60,0,942.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.257,169,143996,129913,30654,16976,-0.016,-0.035,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.288,170,143938,129864,30645,16944,-0.017,-0.032,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.326,171,143887,129838,30625,16910,-0.017,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.373,172,143826,129789,30614,16876,-0.019,-0.029,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.414,173,143770,129737,30597,16842,-0.017,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.460,174,143716,129688,30578,16810,-0.017,-0.031,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.492,175,143657,129644,30566,16785,-0.02,-0.028,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.539,176,143603,129604,30555,16770,-0.015,-0.027,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.570,177,143548,129558,30551,16759,-0.018,-0.03,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.617,178,143486,129518,30560,16761,-0.017,-0.034,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.648,179,143362,129444,30565,16763,-0.014,-0.031,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.695,180,143191,129323,30574,16761,-0.017,-0.025,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.726,181,143062,129203,30578,16746,-0.02,-0.027,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.773,182,142970,129099,30567,16723,-0.023,-0.026,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.820,183,142881,129004,30555,16693,-0.021,-0.025,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.851,184,142792,128929,30546,16668,-0.018,-0.028,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.911,185,142708,128858,30537,16638,-0.015,-0.028,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.927,186,142614,128780,30526,16608,-0.016,-0.028,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:16.973,187,142518,128713,30519,16583,-0.018,-0.025,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.020,188,142421,128633,30500,16549,-0.017,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.052,189,142325,128567,30475,16515,-0.018,-0.029,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.098,190,142224,128499,30440,16478,-0.016,-0.03,0.991,0,60,0,917.5,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.145,191,142120,128433,30415,16454,-0.017,-0.032,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.177,192,142018,128375,30402,16445,-0.017,-0.028,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53475
2022-10-26 14:51:17.208,193,141913,128308,30386,16438,-0.017,-0.028,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.255,194,141820,128242,30365,16431,-0.021,-0.03,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.301,195,141727,128165,30339,16413,-0.02,-0.031,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.333,196,141637,128108,30323,16404,-0.019,-0.029,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.380,197,141556,128046,30318,16400,-0.018,-0.03,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.411,198,141481,127993,30313,16397,-0.014,-0.027,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.458,199,141426,127949,30301,16387,-0.011,-0.028,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.489,200,141368,127905,30318,16408,-0.013,-0.032,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.527,201,141329,127863,30353,16444,-0.015,-0.027,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.574,202,141265,127820,30379,16480,-0.01,-0.035,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.621,203,141143,127731,30409,16521,-0.013,-0.027,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.652,204,141024,127611,30430,16549,-0.009,-0.022,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.699,205,140957,127521,30449,16571,-0.015,-0.027,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.746,206,140923,127446,30460,16581,-0.018,-0.027,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.771,207,140887,127386,30475,16599,-0.021,-0.03,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.818,208,140869,127336,30493,16618,-0.018,-0.026,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.849,209,140865,127298,30510,16641,-0.018,-0.03,0.998,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.896,210,140865,127270,30519,16652,-0.02,-0.036,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.943,211,140853,127239,30531,16670,-0.018,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:17.974,212,140856,127214,30540,16682,-0.013,-0.031,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.021,213,140865,127204,30544,16686,-0.01,-0.026,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.052,214,140891,127203,30545,16688,-0.014,-0.028,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.112,215,140923,127203,30547,16689,-0.017,-0.028,0.993,0,60,0,946,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.144,216,140945,127207,30543,16683,-0.019,-0.028,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.175,217,140963,127204,30546,16688,-0.022,-0.031,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53476
2022-10-26 14:51:18.222,218,140988,127215,30544,16685,-0.022,-0.029,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.253,219,140996,127219,30532,16673,-0.018,-0.034,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.300,220,141005,127229,30530,16665,-0.018,-0.032,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.331,221,141006,127232,30528,16659,-0.017,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.378,222,141005,127231,30535,16658,-0.017,-0.03,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.425,223,141023,127232,30532,16653,-0.016,-0.03,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.456,224,141038,127239,30542,16660,-0.016,-0.034,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.487,225,141056,127255,30575,16689,-0.019,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.534,226,141050,127259,30604,16720,-0.015,-0.038,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.581,227,140959,127208,30623,16744,-0.016,-0.034,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.612,228,140888,127144,30648,16771,-0.015,-0.033,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.659,229,140850,127099,30660,16784,-0.015,-0.035,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.690,230,140852,127075,30668,16789,-0.019,-0.034,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.737,231,140847,127061,30674,16784,-0.015,-0.04,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.768,232,140846,127058,30687,16782,-0.015,-0.039,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.815,233,140920,127113,30702,16786,-0.013,-0.069,0.998,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.846,234,140977,127210,30731,16793,-0.021,-0.053,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.893,235,141025,127320,30766,16813,-0.019,-0.043,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.940,236,141046,127403,30788,16823,-0.011,-0.044,0.993,0,60,0,924,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:18.971,237,141069,127467,30804,16828,-0.012,-0.041,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.018,238,141092,127490,30818,16831,-0.014,-0.035,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.050,239,141102,127499,30807,16814,-0.017,-0.031,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.096,240,141108,127504,30790,16798,-0.018,-0.03,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.143,241,141074,127494,30767,16781,-0.015,-0.028,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.174,242,141021,127464,30742,16771,-0.009,-0.03,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53477
2022-10-26 14:51:19.221,243,140970,127427,30711,16755,-0.008,-0.027,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.252,244,140917,127373,30664,16735,-0.011,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.299,245,140858,127303,30634,16726,-0.024,-0.032,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.331,246,140792,127220,30594,16704,-0.024,-0.047,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.368,247,140728,127153,30568,16687,-0.016,-0.045,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.414,248,140633,127058,30541,16660,-0.013,-0.045,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.461,249,140528,126935,30521,16627,-0.017,-0.058,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.493,250,140338,126762,30494,16584,-0.015,-0.037,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.539,251,140132,126560,30493,16565,-0.014,-0.038,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.571,252,140023,126395,30501,16549,-0.022,-0.032,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.618,253,139948,126269,30467,16506,-0.019,-0.037,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.649,254,139866,126156,30450,16469,-0.017,-0.036,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.696,255,139803,126071,30429,16433,-0.015,-0.029,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.727,0,139658,125977,30400,16389,-0.011,-0.021,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.774,1,139594,125881,30354,16325,-0.01,-0.039,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.821,2,139509,125788,30317,16274,-0.007,-0.027,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.852,3,139406,125700,30278,16225,-0.005,-0.021,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.899,4,139290,125600,30234,16167,-0.003,-0.031,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.930,5,139157,125506,30187,16113,-0.004,-0.039,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:19.986,6,139030,125401,30166,16091,-0.015,-0.033,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.017,7,138911,125300,30164,16095,-0.017,-0.029,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.049,8,138844,125221,30174,16107,-0.02,-0.027,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.096,9,138790,125142,30143,16091,-0.011,-0.03,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.127,10,138733,125085,30123,16081,-0.008,-0.029,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.174,11,138701,125037,30143,16098,-0.022,-0.026,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53478
2022-10-26 14:51:20.221,12,138689,124991,30172,16116,-0.03,-0.027,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.252,13,138717,124980,30181,16114,-0.023,-0.038,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.299,14,138711,124976,30169,16096,-0.012,-0.036,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.330,15,138655,124939,30168,16092,-0.008,-0.034,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.377,16,138527,124849,30162,16086,-0.01,-0.03,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.408,17,138399,124732,30160,16090,-0.016,-0.024,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.455,18,138304,124619,30139,16074,-0.017,-0.038,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.486,19,138215,124533,30110,16062,-0.011,-0.032,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.533,20,138137,124444,30102,16063,-0.01,-0.03,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.580,21,138071,124366,30088,16056,-0.004,-0.022,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.612,22,138011,124290,30044,16022,0.004,-0.026,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.661,23,137932,124207,30011,15998,-0.004,-0.032,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.692,24,137844,124110,30004,15984,-0.015,-0.023,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.739,25,137780,124021,29996,15962,-0.016,-0.024,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.770,26,137731,123940,29980,15928,-0.007,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.817,27,137693,123891,29976,15896,-0.004,-0.023,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.848,28,137660,123838,29975,15875,0,-0.018,0.99,0,60,0,245.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.895,29,137654,123793,29975,15858,0.003,-0.024,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.927,30,137653,123766,29968,15846,0,-0.026,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:20.973,31,137661,123736,29971,15847,-0.005,-0.025,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.020,32,137663,123718,29968,15844,-0.007,-0.026,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.052,33,137673,123702,29972,15841,-0.005,-0.025,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.098,34,137695,123691,29983,15847,-0.008,-0.022,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.130,35,137727,123694,29986,15851,-0.002,-0.018,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.177,36,137781,123719,30008,15869,-0.008,-0.021,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53479
2022-10-26 14:51:21.208,37,137817,123736,30034,15899,-0.01,-0.025,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.255,38,137801,123715,30045,15918,-0.008,-0.024,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.286,39,137748,123651,30055,15929,-0.008,-0.024,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.333,40,137712,123592,30065,15928,-0.005,-0.025,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.380,41,137704,123553,30054,15905,0,-0.026,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.411,42,137693,123524,30042,15874,0,-0.029,0.993,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.458,43,137659,123478,30036,15845,-0.005,-0.028,0.991,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.489,44,137635,123431,30050,15834,-0.008,-0.026,0.993,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.536,45,137624,123396,30065,15825,-0.012,-0.023,0.992,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.583,46,137614,123363,30065,15811,-0.007,-0.028,0.989,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
2022-10-26 14:51:21.614,47,137610,123347,30056,15793,-0.001,-0.016,0.987,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53480
