Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:17:11.017,151,165731,130461,34268,17942,0.178,-0.665,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.064,152,165739,130460,34263,17935,0.176,-0.659,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.095,153,165728,130467,34257,17930,0.175,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.143,154,165691,130461,34250,17927,0.177,-0.664,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.190,155,165687,130461,34248,17920,0.175,-0.658,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.221,156,165704,130482,34245,17918,0.173,-0.658,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.268,157,165773,130525,34245,17915,0.175,-0.662,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:11.300,158,165856,130574,34247,17911,0.174,-0.658,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.348,159,165955,130631,34250,17909,0.177,-0.661,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.379,160,166073,130697,34249,17906,0.177,-0.662,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.427,161,166191,130764,34256,17906,0.173,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.458,162,166326,130840,34257,17902,0.178,-0.658,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.513,163,166455,130919,34260,17901,0.178,-0.662,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.569,164,166597,131005,34260,17901,0.176,-0.66,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.625,165,166735,131085,34264,17897,0.178,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.627,166,166880,131170,34268,17898,0.179,-0.662,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.663,167,167014,131249,34271,17897,0.177,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.711,168,167169,131343,34276,17898,0.174,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.744,169,167294,131408,34268,17894,0.18,-0.662,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.791,170,167193,131382,34239,17884,0.176,-0.658,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.839,171,166899,131248,34213,17875,0.175,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.870,172,166618,131079,34198,17868,0.176,-0.666,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.902,173,166423,130951,34188,17863,0.174,-0.655,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.949,174,166324,130872,34188,17862,0.178,-0.663,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:11.995,175,166294,130833,34188,17860,0.172,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.027,176,166317,130830,34191,17859,0.174,-0.663,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.058,177,166320,130824,34188,17855,0.174,-0.656,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.106,178,166301,130806,34185,17856,0.171,-0.659,0.749,0,60,0,1123.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.138,179,166274,130786,34183,17851,0.172,-0.662,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.185,180,166258,130767,34181,17850,0.171,-0.659,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.216,181,166281,130768,34183,17851,0.173,-0.659,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.264,182,166324,130794,34188,17850,0.175,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40631
2022-10-26 11:17:12.295,183,166396,130835,34191,17849,0.179,-0.655,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.343,184,166495,130885,34200,17850,0.172,-0.658,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.389,185,166611,130941,34201,17851,0.174,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.421,186,166727,130992,34204,17851,0.169,-0.656,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.467,187,166851,131049,34206,17852,0.17,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.499,188,166976,131103,34216,17851,0.172,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.546,189,167100,131161,34220,17852,0.17,-0.662,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.577,190,167221,131220,34225,17854,0.17,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.625,191,167353,131294,34231,17854,0.173,-0.664,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.656,192,167464,131344,34232,17856,0.168,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.703,193,167549,131371,34221,17848,0.174,-0.654,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.735,194,167403,131310,34199,17847,0.165,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.793,195,167105,131163,34178,17840,0.17,-0.663,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.824,196,166852,131000,34165,17838,0.169,-0.656,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.871,197,166681,130883,34169,17839,0.169,-0.656,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.902,198,166602,130816,34171,17838,0.17,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.948,199,166589,130789,34176,17842,0.166,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:12.995,200,166597,130771,34177,17841,0.165,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.042,201,166587,130761,34177,17843,0.165,-0.653,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.064,202,166539,130732,34177,17843,0.168,-0.663,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.111,203,166485,130696,34178,17843,0.166,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.136,204,166456,130675,34183,17846,0.162,-0.656,0.752,0,60,0,1062.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.183,205,166453,130662,34187,17850,0.165,-0.656,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.215,206,166483,130663,34192,17852,0.169,-0.662,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.262,207,166537,130671,34201,17853,0.166,-0.655,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40632
2022-10-26 11:17:13.309,208,166612,130688,34208,17859,0.164,-0.658,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.340,209,166688,130710,34214,17863,0.165,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.388,210,166769,130737,34223,17865,0.166,-0.658,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.418,211,166857,130768,34228,17869,0.165,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.465,212,166944,130793,34235,17871,0.162,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.497,213,167037,130822,34245,17877,0.167,-0.657,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.545,214,167107,130839,34240,17877,0.161,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.576,215,166988,130774,34220,17877,0.161,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.624,216,166693,130627,34204,17872,0.164,-0.654,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.656,217,166423,130461,34197,17871,0.161,-0.655,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.703,218,166238,130314,34196,17872,0.161,-0.651,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.735,219,166163,130233,34205,17875,0.158,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.781,220,166157,130188,34213,17880,0.16,-0.656,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.829,221,166195,130170,34218,17884,0.154,-0.655,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.860,222,166200,130143,34216,17884,0.159,-0.654,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.907,223,166159,130100,34217,17882,0.158,-0.654,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.939,224,166117,130060,34216,17886,0.153,-0.653,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:13.980,225,166090,130019,34221,17888,0.156,-0.653,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.027,226,166099,129992,34227,17889,0.157,-0.655,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.058,227,166130,129982,34232,17893,0.156,-0.653,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.105,228,166180,129977,34239,17893,0.153,-0.654,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.152,229,166249,129996,34244,17896,0.156,-0.652,0.753,0,60,0,994.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.183,230,166330,130021,34251,17898,0.154,-0.654,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.230,231,166426,130041,34256,17899,0.155,-0.652,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.261,232,166505,130048,34251,17902,0.153,-0.651,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40633
2022-10-26 11:17:14.309,233,166377,129975,34233,17898,0.153,-0.664,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.341,234,166036,129781,34209,17888,0.154,-0.653,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.379,235,165695,129557,34195,17885,0.153,-0.657,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.426,236,165460,129381,34189,17884,0.148,-0.649,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.457,237,165332,129264,34193,17886,0.151,-0.654,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.504,238,165288,129191,34202,17885,0.152,-0.652,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.536,239,165291,129162,34202,17886,0.149,-0.651,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.583,240,165266,129129,34198,17887,0.148,-0.652,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.615,241,165206,129070,34194,17884,0.146,-0.65,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.663,242,165126,129000,34189,17884,0.144,-0.654,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.710,243,165076,128939,34189,17883,0.151,-0.656,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.742,244,165063,128903,34195,17884,0.145,-0.654,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.789,245,165090,128897,34199,17883,0.143,-0.65,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.820,246,165129,128897,34203,17883,0.146,-0.652,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.867,247,165191,128910,34204,17883,0.145,-0.655,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.899,248,165281,128934,34206,17887,0.145,-0.651,0.756,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.946,249,165288,128927,34192,17882,0.142,-0.65,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:14.977,250,164996,128780,34164,17872,0.141,-0.655,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.024,251,164542,128527,34141,17866,0.142,-0.651,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.064,252,164120,128266,34118,17859,0.141,-0.655,0.751,0,60,0,950.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.106,253,163814,128058,34113,17858,0.138,-0.649,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.137,254,163620,127918,34107,17854,0.139,-0.65,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.184,255,163516,127832,34111,17854,0.139,-0.657,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.216,0,163444,127782,34112,17849,0.138,-0.65,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.264,1,163356,127731,34106,17847,0.14,-0.653,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40634
2022-10-26 11:17:15.311,2,163230,127659,34096,17843,0.138,-0.652,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.342,3,163103,127579,34093,17843,0.144,-0.659,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.389,4,163018,127512,34088,17838,0.139,-0.648,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.420,5,162980,127478,34086,17835,0.14,-0.656,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.467,6,162993,127456,34086,17833,0.138,-0.649,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.499,7,163018,127450,34090,17833,0.141,-0.66,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.546,8,163091,127468,34091,17833,0.14,-0.655,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.577,9,163090,127451,34080,17825,0.14,-0.652,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.624,10,162734,127287,34044,17816,0.143,-0.658,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.664,11,162162,126983,34006,17805,0.143,-0.661,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.711,12,161615,126660,33980,17797,0.139,-0.659,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.742,13,161184,126387,33963,17787,0.142,-0.657,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.798,14,160860,126176,33951,17780,0.143,-0.662,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.829,15,160640,126021,33945,17776,0.138,-0.659,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.870,16,160494,125915,33938,17772,0.144,-0.656,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.915,17,160362,125818,33928,17766,0.138,-0.655,0.752,0,60,0,847.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.946,18,160188,125701,33922,17762,0.139,-0.659,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:15.978,19,160025,125582,33911,17757,0.141,-0.663,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.040,20,159906,125496,33903,17752,0.136,-0.655,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.059,21,159839,125432,33900,17752,0.142,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.118,22,159838,125406,33901,17748,0.139,-0.657,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.164,23,159854,125399,33900,17746,0.145,-0.662,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.195,24,159902,125412,33903,17743,0.142,-0.659,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.226,25,159944,125411,33893,17743,0.138,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.282,26,159617,125266,33860,17731,0.143,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40635
2022-10-26 11:17:16.312,27,158995,124946,33821,17718,0.138,-0.662,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.351,28,158356,124589,33792,17708,0.145,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.382,29,157843,124295,33773,17700,0.146,-0.661,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.429,30,157463,124080,33763,17694,0.143,-0.653,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.460,31,157187,123915,33754,17687,0.15,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.508,32,157049,123828,33751,17685,0.152,-0.66,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.540,33,156943,123769,33747,17681,0.149,-0.66,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.580,34,156834,123714,33742,17680,0.147,-0.653,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.626,35,156708,123653,33736,17677,0.153,-0.663,0.75,0,60,0,727.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.658,36,156624,123599,33732,17675,0.149,-0.66,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.704,37,156617,123588,33737,17674,0.154,-0.66,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.751,38,156658,123606,33739,17675,0.149,-0.657,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.783,39,156745,123657,33743,17678,0.155,-0.661,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.815,40,156858,123719,33750,17679,0.156,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.862,41,156996,123807,33758,17681,0.154,-0.662,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.909,42,157155,123909,33765,17685,0.158,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:16.940,43,157318,124002,33773,17687,0.157,-0.661,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.000,44,157489,124107,33784,17689,0.156,-0.662,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.031,45,157671,124234,33789,17693,0.161,-0.659,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.062,46,157859,124353,33797,17692,0.157,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.109,47,158058,124479,33802,17696,0.158,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.141,48,158273,124619,33806,17696,0.159,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.187,49,158506,124768,33815,17693,0.16,-0.659,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
2022-10-26 11:17:17.219,50,158734,124908,33826,17694,0.161,-0.662,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40636
