Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:42:27.735,149,158497,130704,95611,91772,-0.07,-0.042,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.783,150,158771,130857,95611,91876,-0.019,-0.05,0.98,0,60,0,635.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.815,151,159046,131053,95533,91989,-0.03,-0.16,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.863,152,159329,131220,95243,92044,-0.022,-0.553,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.895,153,159527,131257,94940,91951,-0.004,-0.711,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.942,154,159597,131194,94875,91937,-0.017,-0.556,0.9,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.972,155,159568,131170,94925,91967,-0.029,-0.417,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.021,156,159568,131259,95002,91962,-0.042,-0.371,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.069,157,159614,131394,95076,91947,-0.057,-0.346,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.094,158,159471,131399,95073,91907,-0.047,-0.314,0.958,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.141,159,159058,131226,95055,91903,-0.048,-0.323,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.188,160,158734,131057,95058,91898,-0.048,-0.313,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.219,161,158426,130836,95045,91866,-0.049,-0.265,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.266,162,158092,130584,95024,91842,-0.042,-0.256,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.297,163,157805,130397,95010,91824,-0.045,-0.266,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.344,164,157545,130229,94969,91774,-0.053,-0.259,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.376,165,157252,130036,94899,91693,-0.059,-0.257,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.423,166,156989,129841,94840,91621,-0.075,-0.268,0.971,0,60,0,620.4,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.454,167,156793,129662,94800,91568,-0.071,-0.269,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:28.501,168,156634,129506,94788,91535,-0.083,-0.282,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.547,169,156492,129372,94787,91513,-0.081,-0.255,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.590,170,156328,129235,94786,91488,-0.06,-0.243,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.621,171,156119,129121,94793,91476,-0.063,-0.226,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.668,172,155976,129014,94786,91442,-0.061,-0.216,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.699,173,155901,128949,94773,91418,-0.07,-0.217,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.746,174,155913,128937,94781,91429,-0.065,-0.245,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.781,175,156025,128970,94793,91458,-0.058,-0.266,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.825,176,156074,128960,94786,91479,-0.065,-0.264,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.857,177,155810,128748,94732,91465,-0.061,-0.265,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.904,178,155442,128460,94700,91450,-0.059,-0.266,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.936,179,155177,128257,94687,91435,-0.059,-0.27,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:28.983,180,154998,128114,94681,91420,-0.06,-0.265,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.018,181,154902,128035,94681,91408,-0.059,-0.267,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.062,182,154857,127988,94675,91398,-0.059,-0.264,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.093,183,154795,127957,94669,91392,-0.057,-0.266,0.97,0,60,0,701.5,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.140,184,154750,127936,94657,91375,-0.06,-0.27,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.187,185,154748,127944,94655,91368,-0.057,-0.268,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.219,186,154796,127985,94660,91369,-0.059,-0.282,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.266,187,154876,128044,94671,91366,-0.06,-0.278,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.296,188,154950,128086,94681,91365,-0.054,-0.273,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.344,189,155015,128134,94685,91355,-0.062,-0.27,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.374,190,155069,128179,94683,91335,-0.056,-0.265,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.421,191,155139,128241,94686,91318,-0.059,-0.271,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.462,192,155224,128291,94923,91515,-0.033,-0.237,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45748
2022-10-19 12:42:29.509,193,155315,128337,95202,91547,-0.105,-0.005,0.966,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.557,194,155382,128231,95497,92017,-0.133,-0.389,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.587,195,155249,128118,95992,92889,-0.286,-1.191,1.052,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.620,196,155128,128229,96704,93612,-0.341,-1.158,0.995,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.667,197,155687,129213,95379,92219,0.004,-1.361,0.46,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.729,198,155890,129105,93996,90528,0.32,-1.382,0.378,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.790,199,155644,128738,93042,89338,0.542,-1,0.414,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.790,200,155343,128560,92707,88954,0.606,-0.583,0.303,0,60,0,681.1,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.821,201,155123,128402,92525,88722,0.62,-0.559,0.299,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.868,202,155125,128483,93061,89187,0.607,-0.274,0.223,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.899,203,155046,128598,93573,89706,0.495,-0.36,0.386,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.946,204,154969,128896,93720,89983,0.433,-0.362,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:29.978,205,154995,129308,93576,89982,0.388,-0.501,0.49,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.024,206,154714,129474,93577,90184,0.281,-0.523,0.736,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.071,207,154334,129770,93789,90366,0.44,-0.667,0.225,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.119,208,153928,129819,93171,89706,0.5,-0.631,0.286,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.143,209,153791,129802,92951,89414,0.685,-0.899,0.178,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.182,210,153671,129792,92949,89425,0.499,-0.891,0.277,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.214,211,153444,129811,92991,89455,0.434,-0.839,0.339,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.261,212,153307,129784,93187,89675,0.5,-0.925,0.25,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.306,213,153172,129501,93309,89819,0.549,-0.951,0.215,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.337,214,153081,129158,93198,89684,0.521,-0.911,0.068,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.384,215,152935,128863,92907,89350,0.424,-0.918,0.254,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.431,216,152950,128634,92786,89209,0.338,-1.019,0.25,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.462,217,153326,128608,93415,89827,0.25,-0.912,0.216,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45749
2022-10-19 12:42:30.509,218,154379,129384,94250,90601,0.093,-0.638,0.413,0,60,0,640.3,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.556,219,155700,130588,95048,91339,0.106,-0.698,0.613,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.590,220,156971,131863,95831,91771,0.267,-0.812,0.544,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.621,221,158044,132901,95761,91414,0.487,-0.621,0.458,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.668,222,158410,133617,95582,91258,0.726,-0.459,0.406,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.699,223,158918,134220,95664,91448,0.534,-0.231,0.486,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.756,224,159702,134596,95624,91514,0.446,-0.027,0.876,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.787,225,160184,134580,95431,91464,0.18,-0.363,0.955,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.819,226,160727,135191,95395,91227,-0.027,-1.286,0.884,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.865,227,161744,136236,95364,91252,0.18,-0.833,0.761,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.896,228,162415,136483,95302,91393,0.073,-0.761,0.856,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.943,229,163036,136678,95402,91557,0.101,-0.793,0.781,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:30.976,230,163824,136899,95301,91590,0.137,-0.642,0.793,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.023,231,164460,137051,95355,91735,0.054,-0.642,0.836,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.055,232,165150,137275,95386,91887,0.074,-0.507,0.87,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.102,233,165809,137708,95618,92186,0.314,-0.369,1.337,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.134,234,166469,138796,95888,92557,-0.135,-0.334,1.021,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.196,235,168074,140301,95808,92413,0.083,-0.349,0.82,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.227,236,168706,141222,95789,92352,0.028,-0.507,0.877,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.258,237,169196,141945,95995,92544,0.016,-0.554,0.9,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.321,238,169773,142662,96279,92838,0.019,-0.547,0.932,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.337,239,170254,143346,96363,93003,0.02,-0.449,0.877,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.384,240,170239,143703,96108,92808,0.009,-0.521,0.88,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.415,241,169898,143788,95548,92398,0.016,-0.5,0.878,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.462,242,169472,143688,94985,91997,0.034,-0.515,0.876,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45750
2022-10-19 12:42:31.510,243,169048,143536,94619,91742,0.043,-0.505,0.873,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.557,244,168699,143473,94502,91688,0.043,-0.514,0.862,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.574,245,168428,143459,94514,91718,0.052,-0.557,0.852,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.636,246,168197,143471,94568,91763,0.043,-0.608,0.829,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.668,247,167980,143471,94602,91800,0.041,-0.614,0.83,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.705,248,167786,143480,94633,91820,0.039,-0.599,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.746,249,167624,143498,94616,91813,0.039,-0.562,0.835,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.784,250,167502,143531,94624,91832,0.031,-0.564,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.825,251,167420,143585,94667,91866,0.036,-0.58,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.857,252,167356,143646,94740,91928,0.038,-0.577,0.824,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.904,253,167305,143730,94797,91994,0.035,-0.604,0.825,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.936,254,167241,143803,94822,92022,0.034,-0.584,0.829,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:31.984,255,166962,143722,94781,92009,0.03,-0.569,0.83,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.016,0,166566,143555,94757,92004,0.035,-0.575,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.063,1,166255,143438,94749,92003,0.034,-0.592,0.824,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.106,2,166022,143368,94734,91989,0.035,-0.585,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.137,3,165847,143326,94714,91965,0.032,-0.572,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.194,4,165735,143318,94689,91936,0.031,-0.587,0.823,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.225,5,165620,143286,94670,91909,0.033,-0.587,0.822,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.256,6,165511,143268,94639,91871,0.03,-0.585,0.822,0,60,0,1631.5,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.302,7,165433,143259,94603,91834,0.029,-0.59,0.825,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.333,8,165389,143275,94562,91776,0.02,-0.579,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.380,9,165365,143305,94510,91720,0.026,-0.582,0.825,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.427,10,165344,143329,94454,91654,0.025,-0.582,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.458,11,165345,143356,94390,91586,0.017,-0.573,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45751
2022-10-19 12:42:32.507,12,165342,143379,94334,91531,0.021,-0.576,0.83,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.549,13,165314,143394,94277,91472,0.016,-0.568,0.837,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.584,14,165043,143235,94201,91424,0.014,-0.571,0.832,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.615,15,164678,143010,94149,91388,0.017,-0.58,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.662,16,164394,142835,94120,91354,0.016,-0.576,0.832,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.706,17,164185,142701,94109,91340,0.014,-0.566,0.832,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.737,18,164043,142608,94123,91345,0.018,-0.564,0.836,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.784,19,163922,142534,94150,91367,0.014,-0.567,0.835,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.815,20,163812,142464,94183,91398,0.026,-0.586,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.862,21,163714,142406,94196,91401,0.023,-0.592,0.824,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.910,22,163654,142367,94199,91390,0.019,-0.576,0.828,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.943,23,163624,142342,94204,91390,0.023,-0.587,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:32.987,24,163615,142326,94209,91386,0.023,-0.575,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.019,25,163616,142323,94221,91388,0.022,-0.586,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.066,26,163631,142332,94226,91388,0.022,-0.585,0.83,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.103,27,163655,142337,94235,91385,0.019,-0.574,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.146,28,163548,142258,94219,91377,0.024,-0.574,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.181,29,163176,142004,94195,91380,0.023,-0.583,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.226,30,162834,141781,94188,91379,0.02,-0.598,0.825,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.258,31,162593,141616,94185,91368,0.023,-0.57,0.83,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.321,32,162409,141486,94178,91366,0.025,-0.574,0.831,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.337,33,162287,141395,94170,91344,0.021,-0.583,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.384,34,162172,141294,94157,91323,0.024,-0.585,0.828,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.415,35,162062,141194,94140,91305,0.023,-0.578,0.828,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.462,36,161989,141099,94133,91285,0.019,-0.579,0.824,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45752
2022-10-19 12:42:33.509,37,161944,141040,94127,91278,0.022,-0.573,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.556,38,161938,140999,94129,91262,0.023,-0.585,0.825,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.586,39,161940,140965,94124,91257,0.022,-0.579,0.826,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.617,40,161943,140939,94115,91233,0.019,-0.582,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.665,41,161971,140926,94107,91217,0.022,-0.587,0.827,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.712,42,161980,140898,94096,91203,0.019,-0.577,0.832,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.760,43,161819,140765,94056,91180,0.018,-0.58,0.824,0,61,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.795,44,161408,140457,94018,91165,0.022,-0.59,0.825,0,61,0,4.8,50,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.823,45,161041,140171,93993,91150,0.018,-0.59,0.821,0,61,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.858,46,160761,139930,93973,91132,0.022,-0.569,0.832,0,61,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.903,47,160551,139738,93969,91129,0.019,-0.577,0.826,0,61,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
2022-10-19 12:42:33.934,48,160432,139598,93950,91103,0.02,-0.579,0.824,0,61,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,45753
