Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:33:12.000,149,165004,133076,88479,79532,-0.58,-0.599,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.048,150,164875,132958,88479,79525,-0.58,-0.615,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.078,151,164822,132920,88484,79523,-0.573,-0.604,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.125,152,164832,132941,88484,79521,-0.575,-0.599,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.172,153,164883,132989,88491,79521,-0.578,-0.603,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.202,154,164942,133041,88493,79516,-0.579,-0.614,0.587,0,60,0,690.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.248,155,164992,133078,88490,79510,-0.577,-0.6,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.278,156,165037,133110,88499,79504,-0.579,-0.605,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.324,157,165090,133140,88511,79501,-0.578,-0.611,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.370,158,165152,133189,88510,79494,-0.58,-0.606,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.416,159,165213,133237,88511,79488,-0.58,-0.602,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.448,160,165268,133275,88514,79482,-0.58,-0.604,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.495,161,165298,133298,88515,79473,-0.576,-0.605,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.526,162,165326,133318,88516,79466,-0.586,-0.611,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:12.573,163,165348,133333,88519,79454,-0.582,-0.61,0.574,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.604,164,165369,133349,88517,79444,-0.58,-0.598,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.651,165,165325,133343,88485,79422,-0.581,-0.614,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.693,166,165138,133225,88455,79397,-0.581,-0.594,0.571,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.724,167,164942,133068,88462,79392,-0.586,-0.615,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.771,168,164828,132985,88468,79388,-0.578,-0.608,0.588,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.802,169,164790,132972,88466,79382,-0.58,-0.605,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.848,170,164796,132988,88469,79379,-0.581,-0.597,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.878,171,164818,133024,88469,79368,-0.586,-0.611,0.578,0,60,0,676.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.924,172,164832,133042,88466,79358,-0.581,-0.603,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:12.972,173,164844,133056,88467,79347,-0.585,-0.603,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.003,174,164863,133074,88470,79343,-0.588,-0.609,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.050,175,164904,133107,88474,79337,-0.585,-0.604,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.081,176,164963,133156,88481,79334,-0.584,-0.605,0.573,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.129,177,165022,133198,88476,79332,-0.586,-0.606,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.160,178,165078,133236,88477,79323,-0.584,-0.603,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.208,179,165122,133266,88477,79316,-0.583,-0.609,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.240,180,165175,133296,88475,79308,-0.584,-0.615,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.293,181,165226,133331,88483,79309,-0.578,-0.599,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.324,182,165221,133356,88450,79292,-0.581,-0.613,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.371,183,165079,133269,88429,79275,-0.582,-0.597,0.572,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.402,184,164919,133140,88431,79268,-0.584,-0.615,0.574,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.449,185,164841,133086,88432,79265,-0.578,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.481,186,164836,133101,88437,79265,-0.58,-0.606,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.527,187,164885,133155,88444,79273,-0.578,-0.599,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45192
2022-10-19 12:33:13.558,188,164960,133229,88453,79272,-0.581,-0.613,0.578,0,60,0,671.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.605,189,165012,133288,88448,79266,-0.583,-0.606,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.652,190,165065,133330,88451,79260,-0.581,-0.604,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.682,191,165126,133378,88451,79257,-0.581,-0.608,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.730,192,165200,133437,88462,79258,-0.58,-0.606,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.762,193,165291,133508,88468,79261,-0.58,-0.61,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.809,194,165382,133573,88470,79255,-0.583,-0.605,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.839,195,165461,133635,88473,79253,-0.576,-0.606,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.900,196,165526,133684,88478,79251,-0.578,-0.609,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.946,197,165592,133740,88480,79246,-0.582,-0.61,0.576,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:13.978,198,165645,133776,88478,79236,-0.58,-0.599,0.59,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.025,199,165634,133794,88449,79220,-0.58,-0.611,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.057,200,165480,133699,88422,79200,-0.581,-0.605,0.574,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.103,201,165294,133543,88416,79191,-0.581,-0.611,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.135,202,165164,133453,88418,79193,-0.575,-0.612,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.167,203,165115,133436,88414,79191,-0.579,-0.61,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.198,204,165121,133467,88419,79185,-0.576,-0.601,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.260,205,165161,133508,88423,79187,-0.581,-0.61,0.58,0,60,0,691.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.293,206,165216,133563,88425,79182,-0.579,-0.611,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.324,207,165248,133592,88422,79179,-0.578,-0.599,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.371,208,165285,133633,88428,79176,-0.581,-0.609,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.402,209,165333,133672,88435,79172,-0.58,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.449,210,165397,133733,88435,79171,-0.577,-0.61,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.487,211,165466,133794,88436,79165,-0.578,-0.606,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.534,212,165529,133848,88439,79161,-0.578,-0.607,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45193
2022-10-19 12:33:14.565,213,165585,133903,88441,79157,-0.579,-0.607,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.611,214,165649,133951,88446,79152,-0.581,-0.608,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.643,215,165712,134003,88449,79149,-0.575,-0.614,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.690,216,165762,134036,88448,79142,-0.58,-0.6,0.587,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.722,217,165722,134037,88415,79124,-0.581,-0.613,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.768,218,165563,133940,88393,79103,-0.575,-0.599,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.799,219,165393,133801,88388,79101,-0.581,-0.613,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.847,220,165298,133726,88391,79104,-0.576,-0.613,0.588,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.893,221,165268,133727,88399,79100,-0.577,-0.607,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.924,222,165283,133758,88400,79099,-0.577,-0.6,0.574,0,60,0,688.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:14.971,223,165299,133798,88407,79094,-0.583,-0.613,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.002,224,165317,133821,88400,79083,-0.582,-0.609,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.050,227,165351,133870,88410,79070,-0.582,-0.609,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.081,228,165387,133909,88415,79060,-0.584,-0.606,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.129,229,165430,133945,88414,79057,-0.585,-0.604,0.576,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.161,230,165462,133970,88415,79051,-0.581,-0.607,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.207,231,165494,133989,88419,79046,-0.582,-0.606,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.239,232,165514,134014,88418,79036,-0.584,-0.597,0.573,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.286,233,165539,134028,88420,79029,-0.591,-0.615,0.582,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.318,234,165547,134051,88413,79019,-0.584,-0.605,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.366,235,165448,134008,88376,78994,-0.582,-0.605,0.575,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.412,236,165252,133866,88360,78985,-0.585,-0.598,0.568,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.444,237,165095,133739,88364,78979,-0.587,-0.616,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45194
2022-10-19 12:33:15.491,238,165013,133688,88368,78984,-0.578,-0.604,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.523,239,164987,133700,88375,78985,-0.582,-0.603,0.574,0,60,0,694.3,100,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.569,240,165013,133740,88372,78983,-0.587,-0.603,0.572,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.609,241,165043,133771,88374,78976,-0.583,-0.611,0.577,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.640,242,165045,133784,88366,78968,-0.586,-0.604,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.689,243,165054,133794,88368,78968,-0.585,-0.611,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.721,244,165077,133815,88373,78965,-0.581,-0.61,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.768,245,165125,133868,88383,78968,-0.583,-0.608,0.577,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.799,246,165199,133928,88388,78967,-0.583,-0.605,0.576,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.847,247,165257,133982,88388,78963,-0.578,-0.606,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.878,248,165331,134039,88385,78960,-0.582,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.925,249,165387,134090,88390,78959,-0.586,-0.609,0.574,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:15.972,250,165457,134145,88393,78956,-0.584,-0.601,0.585,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.008,251,165466,134167,88378,78948,-0.584,-0.611,0.575,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.040,252,165365,134116,88346,78928,-0.583,-0.607,0.576,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.087,253,165212,133991,88343,78932,-0.587,-0.606,0.575,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.133,254,165131,133925,88346,78935,-0.576,-0.61,0.583,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.175,255,165106,133932,88351,78939,-0.58,-0.611,0.584,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.205,0,165138,133984,88359,78942,-0.577,-0.604,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.253,1,165195,134042,88364,78945,-0.579,-0.608,0.575,0,60,0,681.7,100,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.285,2,165243,134096,88362,78942,-0.581,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.331,3,165283,134132,88366,78941,-0.583,-0.599,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.363,4,165328,134163,88364,78943,-0.582,-0.606,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.409,5,165388,134208,88375,78944,-0.577,-0.61,0.577,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.440,6,165475,134269,88385,78951,-0.58,-0.61,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45195
2022-10-19 12:33:16.487,7,165563,134335,88386,78945,-0.581,-0.605,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.533,8,165630,134389,88393,78944,-0.576,-0.606,0.582,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.565,9,165690,134434,88397,78947,-0.578,-0.611,0.576,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.611,10,165744,134477,88401,78943,-0.583,-0.61,0.577,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.642,11,165807,134516,88400,78940,-0.577,-0.595,0.586,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.690,12,165795,134519,88376,78925,-0.578,-0.613,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.722,13,165654,134429,88342,78907,-0.579,-0.599,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.769,14,165475,134280,88342,78908,-0.584,-0.611,0.577,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.801,15,165346,134196,88343,78910,-0.576,-0.614,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.848,16,165297,134185,88345,78912,-0.576,-0.61,0.586,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.892,17,165289,134207,88357,78922,-0.573,-0.597,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.924,18,165333,134260,88367,78930,-0.578,-0.612,0.582,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:16.970,19,165386,134309,88366,78928,-0.578,-0.609,0.586,0,60,0,714.5,100,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.002,20,165424,134344,88367,78922,-0.579,-0.601,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.049,21,165458,134373,88369,78920,-0.579,-0.609,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.080,22,165501,134406,88374,78923,-0.575,-0.613,0.58,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.127,23,165573,134475,88391,78931,-0.578,-0.607,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.159,24,165658,134545,88400,78938,-0.577,-0.609,0.583,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.209,25,165734,134604,88401,78930,-0.575,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.240,26,165781,134639,88388,78916,-0.576,-0.612,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.287,27,165838,134673,88386,78908,-0.584,-0.596,0.576,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.333,28,165882,134707,88385,78905,-0.585,-0.621,0.59,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.365,29,165893,134720,88378,78893,-0.577,-0.603,0.581,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.411,30,165785,134654,88351,78873,-0.579,-0.612,0.576,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.443,31,165591,134497,88339,78865,-0.58,-0.601,0.574,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45196
2022-10-19 12:33:17.490,32,165416,134358,88331,78860,-0.58,-0.618,0.579,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.521,33,165321,134296,88330,78857,-0.576,-0.608,0.582,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.567,34,165279,134272,88332,78851,-0.581,-0.603,0.578,0,60,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.598,35,165266,134276,88336,78849,-0.581,-0.604,0.577,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.645,36,165262,134286,88332,78842,-0.583,-0.613,0.578,0,61,0,702.5,100,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.693,37,165253,134295,88330,78836,-0.582,-0.604,0.577,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.724,38,165248,134288,88329,78828,-0.588,-0.611,0.575,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.771,39,165252,134303,88334,78822,-0.578,-0.606,0.575,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.802,40,165276,134331,88343,78822,-0.582,-0.613,0.575,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.849,41,165309,134363,88350,78819,-0.585,-0.606,0.575,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.880,42,165333,134388,88348,78811,-0.584,-0.604,0.578,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.928,43,165357,134405,88348,78803,-0.582,-0.607,0.577,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:17.959,44,165374,134423,88350,78799,-0.587,-0.602,0.573,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:18.006,45,165388,134424,88350,78789,-0.587,-0.616,0.574,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:18.052,46,165410,134442,88349,78786,-0.587,-0.603,0.58,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:18.083,47,165331,134413,88313,78758,-0.583,-0.608,0.574,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
2022-10-19 12:33:18.130,48,165145,134279,88289,78747,-0.585,-0.595,0.563,0,61,0,0,0,REST,0,0,0,0,1,0,1,0,CALCULATING,ON SKIN,45197
