Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:30:46.093,151,163949,112940,22581,10854,-0.421,-1.823,0.463,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:46.140,152,163922,111270,25735,12137,-0.656,-0.633,0.761,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:46.172,153,163378,111827,25631,12222,0.072,-1.193,0.591,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.220,154,163584,111134,26055,12390,-0.287,-0.522,0.443,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.255,155,163164,110854,28030,13469,-0.001,-0.614,0.356,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.298,156,162598,110632,29319,14238,0.085,-0.53,0.346,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.345,157,162007,110393,29615,14418,0.07,-0.516,0.45,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.377,158,161573,110047,29823,14566,-0.021,-0.551,0.474,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.423,159,161078,109684,29796,14543,-0.062,-0.643,0.341,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.459,160,160821,109434,29935,14666,-0.078,-0.664,0.235,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.506,161,160358,109970,30064,14933,0.078,-1.359,0.552,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.537,162,160285,109184,29897,14629,0.105,-1.084,0.493,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.584,163,160568,108158,29631,14246,0.199,-1.307,0.514,0,60,0,47,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.620,164,161312,108087,29254,13867,0.064,-0.952,0.279,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.659,165,162728,109540,29209,13800,-0.222,-0.622,0.312,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.700,166,163777,110947,29339,13904,-0.166,-0.895,0.491,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.743,167,164597,112214,29860,14244,-0.208,-0.895,0.52,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.774,168,165282,113831,30590,14760,-0.321,-0.601,1.142,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.821,169,165191,114547,30293,14477,-0.275,-0.547,0.918,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.852,170,164818,114001,29309,13693,-0.373,-0.757,0.633,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.899,171,163849,112794,28856,13377,-0.118,-0.894,0.624,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.946,172,162971,112107,28823,13406,-0.122,-0.823,0.717,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:46.994,173,162591,111793,28834,13448,-0.108,-0.752,0.499,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:47.026,174,162516,111633,28722,13372,-0.106,-0.525,0.773,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:47.058,175,162241,111542,28594,13248,0.124,-0.644,0.715,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:47.090,176,161837,111256,28396,13143,-0.12,-0.864,0.7,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:47.147,177,161609,111067,28271,13098,-0.207,-0.944,0.843,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41446
2022-10-26 11:30:47.178,178,161382,111007,28443,13241,0.082,-0.858,0.445,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.225,179,161553,111161,28819,13514,-0.04,-0.856,0.549,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.256,180,161670,111163,28958,13619,-0.144,-0.878,0.577,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.303,181,161424,110909,29057,13750,-0.353,-0.903,0.612,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.335,182,160732,110668,29458,14155,-0.309,-0.751,0.534,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.383,183,159470,110366,29818,14489,-0.251,-1.083,0.487,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.430,184,158063,110183,30209,14799,-0.226,-1.047,0.422,0,60,0,831.7,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.462,185,157270,109826,30148,14637,0.015,-0.811,0.516,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.510,186,156882,110026,30135,14594,0.211,-0.939,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.541,187,156794,110559,30319,14734,-0.002,-0.729,0.59,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.588,188,157234,111265,30451,14849,0.129,-0.781,0.736,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.620,189,157951,112220,30548,14923,0.222,-0.706,0.753,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.658,190,158744,113135,30685,15063,0.12,-0.937,0.75,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.705,191,159428,113433,30786,15177,0.121,-0.609,0.713,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.737,192,160155,114265,30785,15173,0.197,-0.731,0.644,0,60,0,495.7,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.783,193,160958,114946,30793,15195,0.24,-0.911,0.498,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.815,194,161802,115000,31012,15362,0.165,-0.958,0.47,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.861,195,162399,115413,31033,15359,0.12,-0.758,0.404,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.893,196,163193,116192,31023,15343,0.274,-0.675,0.387,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.941,197,164128,117188,31020,15319,0.298,-0.604,0.3,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:47.973,198,165086,118247,31018,15314,0.303,-0.714,0.236,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:48.019,199,165877,119054,31026,15314,0.26,-0.956,0.239,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:48.050,200,166208,119005,31172,15451,0.162,-1.269,0.355,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:48.098,201,166041,118520,31112,15407,0.153,-1.081,0.275,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:48.145,202,165936,118526,31104,15413,-0.001,-1.072,0.259,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41447
2022-10-26 11:30:48.176,203,165775,118383,31047,15393,-0.072,-0.919,0.398,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.224,204,165544,118162,30921,15271,0.107,-0.758,0.474,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.255,205,165556,117916,30994,15391,0.094,-1.004,0.431,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.303,206,165478,117708,31265,15754,0.076,-1.389,0.507,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.334,207,164717,116806,31251,15740,0.077,-0.922,0.661,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.382,208,164340,116378,31172,15607,0.069,-0.714,0.701,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.412,209,164765,116525,31209,15625,0.114,-0.748,0.592,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.459,210,165306,116416,31227,15657,0.106,-0.824,0.53,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.506,211,165545,116126,31167,15646,0.104,-0.944,0.553,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.537,212,165739,116061,31086,15575,0.101,-0.9,0.559,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.593,213,166073,116500,31011,15492,0.046,-1.008,0.604,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.625,214,166424,117221,30942,15409,0.061,-0.808,0.612,0,60,0,659.5,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.655,215,166833,118492,30892,15312,0.062,-0.76,0.693,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.703,216,167263,119548,30772,15219,-0.026,-0.824,0.744,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.735,217,167688,120410,30747,15179,-0.006,-0.651,0.711,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.783,218,167958,121084,30716,15148,-0.015,-0.566,0.784,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.814,219,168181,121395,30662,15118,-0.007,-0.622,0.805,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.859,220,168487,121548,30669,15120,-0.008,-0.536,0.81,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.905,221,168892,121770,30711,15141,-0.033,-0.448,0.873,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.937,222,169384,121983,30759,15172,-0.045,-0.496,0.865,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:48.984,223,170030,122391,30814,15210,-0.022,-0.628,0.831,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:49.015,224,170817,122861,30895,15297,0.01,-0.626,0.853,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:49.061,225,171669,123229,31000,15411,0.108,-0.654,0.741,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:49.095,226,172610,123465,31114,15520,0.108,-0.737,0.784,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:49.139,227,173662,123291,31417,15758,0.056,-0.536,0.98,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41448
2022-10-26 11:30:49.171,228,174674,123042,31772,16048,0.061,-0.267,0.886,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.219,229,175082,123209,31678,16072,0.089,-0.474,0.932,0,60,0,639.6,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.250,230,175267,123310,31530,16019,0.1,-0.539,0.951,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.298,231,175519,123344,31581,16046,0.104,-0.379,0.877,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.344,232,175750,123533,31699,16114,0.097,-0.372,0.885,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.375,233,175803,123833,31775,16152,0.1,-0.371,0.904,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.423,234,175825,123975,31836,16200,0.138,-0.227,0.908,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.455,235,175574,124031,31788,16194,0.141,-0.345,0.923,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.502,236,175342,123893,31795,16208,0.139,-0.347,0.935,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.538,237,175172,123735,31782,16203,0.13,-0.349,0.932,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.581,238,175223,123747,31780,16203,0.106,-0.313,0.931,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.613,239,175429,124019,31849,16240,0.11,-0.26,0.898,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.659,240,175655,124669,31926,16270,0.235,-0.416,0.877,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.691,241,175778,125566,31992,16291,0.233,-0.477,0.814,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.738,242,175882,126371,32033,16295,0.199,-0.452,0.8,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.770,243,175979,126885,32020,16270,0.178,-0.416,0.877,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.817,244,176033,126772,31919,16193,0.175,-0.492,0.872,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.859,245,176061,125839,31735,16089,0.141,-0.629,0.853,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.906,246,176195,124560,31611,16059,0.105,-0.633,0.755,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.937,247,176294,123609,31598,16128,0.062,-0.649,0.764,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:49.984,248,176220,123143,31725,16344,0.089,-0.726,0.709,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:50.015,249,175701,123676,31929,16669,0.082,-0.646,0.671,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:50.061,250,174518,124844,31695,16791,0.079,-0.877,0.618,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:50.098,251,173502,125313,31290,16735,0.106,-1.046,0.526,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:50.139,252,172721,125091,31145,16727,0.049,-1.043,0.531,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41449
2022-10-26 11:30:50.171,253,171751,124559,30975,16626,0,-0.924,0.532,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.218,254,170624,123885,30829,16489,-0.034,-0.807,0.564,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.264,255,169479,123206,30854,16466,-0.024,-0.821,0.524,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.295,0,168354,122680,31184,16654,-0.004,-0.996,0.487,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.343,1,167282,122174,31425,16746,0.019,-0.807,0.531,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.375,2,166433,121598,31613,16782,0.102,-0.836,0.469,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.427,3,165779,121359,31799,16876,0.184,-0.894,0.476,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.458,4,165117,121381,31985,17016,0.217,-0.89,0.482,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.504,5,164388,121628,32297,17296,0.222,-0.887,0.494,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.539,6,163679,121899,32595,17605,0.163,-0.939,0.473,0,60,0,1259.4,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.583,7,162583,121737,32578,17639,0.063,-1.009,0.462,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.615,8,161094,121382,32482,17568,0.007,-0.911,0.458,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.662,9,158953,121091,32459,17525,-0.015,-0.897,0.488,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.694,10,156334,120945,32246,17343,0.006,-0.899,0.519,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.743,11,154600,120796,31954,17083,0.028,-0.84,0.546,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.791,12,153536,120599,31334,16579,0.083,-0.825,0.523,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.830,13,152956,120744,30656,16089,0.1,-0.895,0.552,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.871,14,153052,120998,30159,15820,0.092,-0.902,0.516,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.914,15,153413,121038,29947,15769,0.024,-0.946,0.478,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.931,16,153554,120903,29798,15717,0.011,-0.915,0.481,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:50.993,17,153917,120798,29664,15639,-0.023,-0.913,0.489,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:51.024,18,154683,120803,29559,15566,-0.008,-0.898,0.484,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:51.058,19,155732,120825,29384,15451,0.012,-0.891,0.522,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:51.105,20,156915,120801,29314,15423,0.024,-0.9,0.498,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:51.136,21,158091,120692,29294,15430,0.03,-0.932,0.487,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41450
2022-10-26 11:30:51.184,22,159067,120581,29270,15422,0.011,-0.915,0.497,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.216,23,159719,120554,29316,15453,-0.008,-0.86,0.514,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.263,24,160123,120665,29515,15602,-0.001,-0.891,0.505,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.294,25,160417,120728,29692,15735,0.01,-0.893,0.514,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.343,26,160658,120736,29829,15839,-0.002,-0.893,0.53,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.374,27,160861,120706,29888,15889,-0.01,-0.887,0.533,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.421,28,161054,120700,29931,15924,-0.017,-0.891,0.533,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.452,29,161186,120724,29981,15957,-0.017,-0.875,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.499,30,161318,120779,29992,15964,-0.013,-0.874,0.544,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.546,31,161471,120835,29982,15958,-0.015,-0.88,0.551,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.578,32,161497,120792,29982,15966,-0.024,-0.874,0.555,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.623,33,161348,120564,29979,15981,-0.028,-0.864,0.547,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.655,34,161186,120275,29954,15971,-0.02,-0.882,0.545,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.703,35,161117,119996,29899,15936,-0.012,-0.876,0.547,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.735,36,161150,119763,29852,15908,-0.017,-0.83,0.553,0,60,0,1225.4,50,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.783,37,161267,119592,29804,15870,-0.011,-0.858,0.552,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.813,38,161566,119415,29729,15821,-0.014,-0.857,0.524,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.859,39,161905,119275,29665,15779,-0.036,-0.889,0.559,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.906,40,162152,119150,29637,15762,-0.064,-0.853,0.57,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.937,41,162251,119057,29645,15769,-0.069,-0.837,0.567,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:51.984,42,162213,119165,29659,15770,-0.056,-0.914,0.546,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:52.015,43,162115,119395,29694,15777,-0.055,-0.88,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:52.063,44,162012,119766,29727,15777,-0.044,-0.9,0.534,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:52.095,45,161858,120252,29710,15743,-0.037,-0.973,0.543,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:52.143,46,161548,120556,29713,15689,-0.011,-0.948,0.585,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41451
2022-10-26 11:30:52.175,47,161002,120410,29912,15721,-0.031,-0.975,0.608,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41452
2022-10-26 11:30:52.224,48,160477,119728,30407,15886,-0.009,-0.744,0.654,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41452
2022-10-26 11:30:52.255,49,160296,118738,30544,15838,-0.017,-0.731,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41452
