Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:41:08.601,151,175703,138562,35342,19083,0.226,-0.602,0.81,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.648,152,176733,138843,35690,19272,0.235,-0.589,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.680,153,179020,139848,36208,19517,0.204,-0.669,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.725,154,181632,141071,36619,19684,0.153,-0.741,0.942,0,60,0,1206,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.756,155,183171,143922,36839,19660,-0.097,-0.326,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.802,156,185459,145280,36302,19423,0.677,-1.322,1.056,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.834,157,188992,146234,35791,19117,0.326,-0.794,0.801,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.881,158,190709,147694,35343,18729,0.455,-0.981,0.499,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.913,159,191294,146483,35147,18406,0.447,-0.694,0.191,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.960,160,191602,144873,35127,18183,0.41,-0.528,0.187,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.007,161,192179,143939,35128,18002,0.438,-0.238,0.21,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.038,162,192613,142575,35255,18029,0.287,-0.5,0.178,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.084,163,192853,141690,35545,18246,0.103,-0.783,0.75,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.118,164,192521,141193,35590,18221,0.128,-0.531,0.803,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.162,165,192163,140859,35856,18403,0.019,-1.512,1.617,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.194,166,190601,140193,35638,18252,0.345,-0.677,1.111,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.242,167,189925,140608,35448,18099,0.359,-0.484,0.183,0,60,0,474.8,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:09.274,168,190348,142848,35338,18041,0.376,-0.611,0.406,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.322,169,190721,145405,35486,18164,0.262,-0.781,0.74,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.370,170,192209,149592,35828,18381,0.381,-0.656,0.504,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.405,171,195112,153817,35865,18418,0.371,-0.538,0.737,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.433,172,197474,156283,35870,18443,0.238,-0.219,0.762,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.481,173,199120,157808,35795,18359,0.127,-0.732,0.813,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.512,174,200221,156939,35619,18179,0.252,-0.975,0.887,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.570,175,201553,158442,35689,18178,0.064,-0.24,0.808,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.602,176,202614,159856,35588,18041,0.139,-0.356,0.758,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.649,177,204200,158801,35648,18111,0.088,-0.77,0.768,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.684,178,204759,155349,36013,18436,-0.021,-0.955,0.858,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.726,179,207862,151183,36152,18496,-0.001,-0.556,0.78,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.757,180,209211,151044,36178,18550,-0.111,-0.75,0.785,0,60,0,553.7,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.804,181,208388,150810,36229,18631,-0.035,-0.727,0.68,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.836,182,207112,150804,36376,18792,-0.021,-0.787,0.682,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.884,183,206050,150663,36428,18851,0.057,-0.757,0.682,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.916,184,205056,150432,36478,18899,0.018,-0.786,0.623,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.964,185,203277,150417,36642,19037,-0.026,-0.825,0.663,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:09.996,186,201521,149970,36744,19140,0.171,-0.73,0.718,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.043,187,199031,149162,36822,19263,0.112,-0.783,0.717,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.075,188,197188,148233,36863,19324,0.18,-0.748,0.681,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.122,189,195801,147549,36959,19395,0.18,-0.773,0.683,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.158,190,194378,147194,37034,19443,0.19,-0.745,0.633,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.196,191,192792,147322,37121,19496,0.19,-0.771,0.679,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.243,192,191400,147723,37231,19552,0.188,-0.763,0.666,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42069
2022-10-26 11:41:10.273,193,190197,148285,37406,19636,0.219,-0.747,0.646,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.320,194,188968,148967,37605,19747,0.238,-0.771,0.642,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.352,195,187727,149478,37691,19782,0.255,-0.763,0.65,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.400,196,186540,149761,37685,19769,0.249,-0.761,0.614,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.455,197,185327,149937,37628,19729,0.241,-0.744,0.614,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.486,198,183935,149964,37555,19689,0.233,-0.769,0.619,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.518,199,182499,149942,37498,19671,0.228,-0.768,0.614,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.564,200,181162,149891,37439,19646,0.23,-0.771,0.61,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.611,201,179885,149858,37401,19638,0.234,-0.775,0.612,0,60,0,751.2,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.648,202,178694,149860,37397,19651,0.235,-0.772,0.61,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.675,203,177618,149943,37410,19675,0.239,-0.782,0.598,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.722,204,176669,150074,37416,19688,0.245,-0.786,0.576,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.755,205,175864,150260,37394,19688,0.228,-0.766,0.559,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.802,206,175341,150499,37339,19652,0.213,-0.773,0.599,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.849,207,174934,150649,37274,19593,0.226,-0.815,0.608,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.880,208,174523,150603,37149,19498,0.233,-0.799,0.582,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.925,209,173932,150348,36999,19394,0.259,-0.791,0.606,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:10.958,210,173015,149892,36888,19327,0.239,-0.792,0.598,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.005,211,172067,149420,36795,19269,0.234,-0.791,0.598,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.036,212,171251,148975,36733,19234,0.234,-0.821,0.601,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.084,213,170662,148594,36684,19196,0.228,-0.773,0.583,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.116,214,170173,148266,36662,19185,0.226,-0.811,0.602,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.163,215,169829,148027,36671,19194,0.223,-0.811,0.598,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.195,216,169497,147841,36688,19210,0.21,-0.792,0.599,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.242,217,169049,147673,36695,19217,0.216,-0.782,0.588,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42070
2022-10-26 11:41:11.274,218,168473,147476,36693,19223,0.229,-0.808,0.595,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.322,219,167870,147267,36690,19227,0.23,-0.797,0.605,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.369,220,167233,147058,36687,19239,0.234,-0.808,0.609,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.401,221,166523,146872,36687,19251,0.228,-0.802,0.552,0,60,0,839,50,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.455,222,165776,146677,36675,19245,0.232,-0.804,0.572,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.486,223,165078,146509,36673,19234,0.245,-0.809,0.566,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.517,224,164466,146386,36679,19242,0.252,-0.846,0.542,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.552,225,163952,146273,36672,19231,0.237,-0.798,0.544,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.600,226,163503,146171,36647,19215,0.231,-0.815,0.569,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.647,227,163077,146020,36599,19187,0.236,-0.822,0.558,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.679,228,162297,145699,36547,19166,0.241,-0.856,0.549,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.726,229,161160,145171,36481,19140,0.229,-0.805,0.534,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.755,230,159996,144579,36417,19112,0.231,-0.823,0.535,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.802,231,159038,143998,36370,19082,0.235,-0.831,0.54,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.833,232,158262,143494,36347,19068,0.229,-0.837,0.529,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.880,233,157666,143082,36333,19058,0.23,-0.836,0.543,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.927,234,157226,142745,36317,19046,0.23,-0.835,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:11.958,235,156835,142443,36305,19033,0.231,-0.836,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.005,236,156432,142143,36288,19021,0.23,-0.847,0.543,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.035,237,156050,141840,36271,19011,0.229,-0.839,0.539,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.083,238,155648,141536,36250,18999,0.226,-0.829,0.54,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.115,239,155306,141274,36233,18992,0.228,-0.837,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.163,240,155023,141024,36220,18981,0.225,-0.828,0.54,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.195,241,154819,140808,36213,18971,0.228,-0.836,0.535,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.242,242,154655,140621,36204,18963,0.227,-0.821,0.529,0,60,0,746.5,100,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42071
2022-10-26 11:41:12.274,243,154539,140452,36196,18960,0.227,-0.843,0.547,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.320,244,154418,140289,36191,18952,0.226,-0.835,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.352,245,154115,140075,36161,18941,0.227,-0.836,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.400,246,153335,139632,36106,18925,0.224,-0.832,0.542,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.455,247,152370,139037,36068,18911,0.227,-0.847,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.486,248,151548,138422,36036,18900,0.228,-0.842,0.541,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.517,249,150960,137914,36013,18884,0.228,-0.833,0.534,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.564,250,150564,137512,35997,18878,0.226,-0.839,0.535,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.595,251,150325,137182,35988,18871,0.225,-0.843,0.534,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.642,252,150189,136924,35973,18862,0.223,-0.833,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.673,253,150040,136671,35959,18851,0.224,-0.852,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.720,254,149835,136396,35939,18840,0.225,-0.836,0.536,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.766,255,149619,136113,35926,18833,0.225,-0.834,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.798,0,149440,135845,35911,18828,0.225,-0.838,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.846,1,149338,135624,35904,18819,0.224,-0.838,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.877,2,149304,135439,35894,18814,0.223,-0.837,0.533,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.925,3,149305,135286,35884,18804,0.222,-0.83,0.526,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:12.955,4,149340,135152,35878,18801,0.221,-0.845,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.002,5,149370,135045,35864,18790,0.222,-0.846,0.537,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.049,6,149010,134772,35822,18777,0.222,-0.836,0.535,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.080,7,148254,134252,35769,18760,0.223,-0.835,0.531,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.127,8,147495,133661,35729,18747,0.226,-0.848,0.533,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.177,9,146953,133138,35701,18733,0.222,-0.837,0.543,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.231,10,146637,132719,35682,18720,0.226,-0.83,0.531,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.234,11,146485,132391,35663,18709,0.225,-0.835,0.537,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42072
2022-10-26 11:41:13.283,12,146506,132162,35644,18689,0.217,-0.832,0.538,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.315,13,146640,131971,35610,18657,0.208,-0.823,0.555,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.363,14,146763,131773,35579,18626,0.208,-0.844,0.549,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.394,15,146876,131552,35541,18597,0.216,-0.822,0.562,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.455,16,147074,131323,35513,18567,0.222,-0.805,0.559,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.486,17,147341,131121,35491,18545,0.214,-0.826,0.564,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.517,18,147655,130979,35482,18532,0.217,-0.815,0.565,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.564,19,148056,130881,35465,18513,0.219,-0.802,0.559,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.596,20,148528,130827,35460,18501,0.216,-0.833,0.569,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.642,21,149022,130815,35449,18489,0.214,-0.812,0.556,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.674,22,149370,130769,35425,18475,0.211,-0.812,0.573,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.721,23,149238,130485,35380,18459,0.216,-0.816,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.753,24,148892,130043,35343,18447,0.221,-0.818,0.569,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.801,25,148639,129603,35317,18439,0.217,-0.81,0.567,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.833,26,148569,129248,35298,18432,0.219,-0.816,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.880,27,148620,128975,35297,18436,0.219,-0.816,0.569,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.912,28,148771,128777,35294,18439,0.219,-0.804,0.57,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:13.958,29,148976,128634,35306,18445,0.223,-0.818,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.004,30,149113,128515,35320,18459,0.222,-0.839,0.557,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.035,31,149150,128363,35319,18466,0.224,-0.809,0.57,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.086,32,149106,128169,35326,18474,0.227,-0.827,0.552,0,60,0,188.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.117,33,149051,127999,35330,18484,0.22,-0.82,0.55,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.164,34,149048,127856,35335,18488,0.224,-0.829,0.553,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.195,35,149088,127746,35342,18494,0.228,-0.841,0.541,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.242,36,149162,127674,35343,18498,0.227,-0.843,0.551,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42073
2022-10-26 11:41:14.274,37,149278,127626,35343,18496,0.227,-0.824,0.533,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.321,38,149394,127580,35348,18498,0.226,-0.837,0.543,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.369,39,149435,127516,35344,18498,0.226,-0.831,0.535,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.417,40,149061,127259,35307,18490,0.227,-0.829,0.543,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.440,41,148403,126789,35270,18484,0.23,-0.835,0.541,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.480,42,147791,126287,35245,18480,0.232,-0.843,0.534,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.526,43,147389,125874,35228,18476,0.23,-0.83,0.539,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.571,44,147163,125541,35217,18470,0.228,-0.835,0.541,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.595,45,147057,125291,35202,18467,0.231,-0.844,0.533,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.642,46,147090,125120,35198,18465,0.23,-0.839,0.532,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.674,47,147189,124999,35193,18465,0.228,-0.84,0.532,0,61,0,755.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.722,48,147284,124898,35190,18461,0.229,-0.831,0.532,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.754,49,147353,124789,35185,18458,0.231,-0.844,0.531,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
2022-10-26 11:41:14.800,50,147422,124694,35181,18459,0.231,-0.842,0.532,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42074
