Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:41:30.658,150,162046,116149,37098,24852,-0.075,-0.01,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.684,151,162162,116207,37099,24854,-0.074,-0.012,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.714,152,162104,116200,37082,24848,-0.076,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.763,153,161997,116147,37076,24840,-0.077,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.795,154,161979,116101,37073,24834,-0.074,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.841,155,162029,116088,37087,24834,-0.076,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.886,156,162114,116098,37093,24834,-0.078,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.918,157,162225,116118,37105,24837,-0.079,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.974,158,162326,116142,37107,24838,-0.075,-0.007,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.005,159,162393,116160,37115,24840,-0.079,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.036,160,162435,116172,37114,24843,-0.077,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.083,161,162487,116189,37120,24845,-0.076,-0.006,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.114,162,162593,116211,37130,24846,-0.077,-0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.161,163,162723,116248,37142,24847,-0.077,-0.006,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.207,164,162851,116295,37150,24853,-0.077,-0.006,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.237,165,162987,116357,37159,24858,-0.076,-0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.285,166,163097,116409,37167,24861,-0.078,-0.002,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.317,167,163208,116471,37178,24867,-0.079,-0.003,0.99,0,60,0,842.8,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:31.363,168,163310,116526,37185,24873,-0.076,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.395,169,163401,116591,37195,24876,-0.076,-0.004,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.442,170,163510,116654,37203,24881,-0.079,-0.003,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.474,171,163616,116712,37214,24885,-0.078,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.521,172,163727,116776,37220,24889,-0.076,-0.003,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.553,173,163710,116782,37201,24881,-0.074,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.601,174,163539,116728,37185,24878,-0.077,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.632,175,163408,116672,37176,24872,-0.074,-0.001,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.674,176,163393,116627,37180,24865,-0.075,0,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.720,177,163404,116606,37181,24866,-0.078,-0.001,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.767,178,163426,116602,37182,24864,-0.078,-0.003,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.798,179,163449,116598,37185,24865,-0.078,-0.002,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.846,180,163451,116607,37184,24868,-0.077,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.876,181,163431,116606,37183,24868,-0.076,-0.002,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.924,182,163413,116610,37186,24871,-0.076,-0.001,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:31.954,183,163452,116610,37188,24865,-0.078,-0.003,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.002,184,163526,116631,37191,24867,-0.076,-0.002,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.034,185,163599,116654,37196,24868,-0.076,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.081,186,163675,116689,37200,24869,-0.078,-0.002,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.128,187,163746,116730,37203,24873,-0.077,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.160,188,163815,116772,37211,24876,-0.077,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.207,189,163889,116815,37216,24878,-0.076,-0.002,0.99,0,60,0,862.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.238,190,163957,116860,37218,24880,-0.078,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.289,191,164041,116918,37230,24888,-0.077,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.320,192,164132,116975,37238,24889,-0.077,-0.001,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52890
2022-10-26 14:41:32.367,193,164235,117032,37248,24893,-0.079,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.399,194,164299,117071,37238,24891,-0.075,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.445,195,164178,117040,37221,24882,-0.077,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.476,196,163981,116976,37208,24877,-0.08,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.521,197,163810,116922,37203,24877,-0.077,-0.003,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.569,198,163701,116882,37204,24876,-0.076,0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.600,199,163629,116849,37202,24876,-0.075,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.646,200,163591,116829,37201,24875,-0.078,0,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.678,201,163559,116816,37206,24875,-0.074,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.723,202,163539,116802,37198,24871,-0.079,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.755,203,163493,116774,37191,24866,-0.078,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.802,204,163466,116756,37189,24864,-0.076,-0.009,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.834,205,163465,116746,37190,24864,-0.077,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.874,206,163482,116745,37185,24862,-0.074,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.920,207,163520,116753,37187,24858,-0.075,-0.01,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.967,208,163558,116756,37186,24856,-0.078,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:32.999,209,163601,116764,37182,24856,-0.076,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.046,210,163657,116772,37179,24851,-0.079,-0.012,0.987,0,60,0,838.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.076,211,163710,116777,37180,24847,-0.078,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.123,212,163761,116779,37175,24846,-0.078,-0.015,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.153,213,163828,116802,37181,24847,-0.079,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.201,214,163917,116829,37184,24852,-0.077,-0.016,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.233,215,164022,116880,37196,24856,-0.076,-0.01,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.279,216,164085,116912,37190,24849,-0.075,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.325,217,163975,116882,37173,24844,-0.078,-0.009,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52891
2022-10-26 14:41:33.356,218,163807,116819,37162,24840,-0.078,-0.006,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.403,219,163676,116771,37161,24842,-0.074,-0.01,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.435,220,163616,116739,37165,24842,-0.078,-0.006,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.483,221,163585,116719,37170,24847,-0.076,-0.007,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.514,222,163598,116722,37179,24852,-0.077,-0.008,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.558,223,163625,116728,37185,24852,-0.075,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.605,224,163644,116739,37186,24857,-0.078,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.636,225,163655,116746,37192,24855,-0.075,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.683,226,163667,116754,37200,24860,-0.076,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.730,227,163724,116778,37209,24865,-0.077,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.761,228,163792,116810,37217,24869,-0.077,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.793,229,163898,116849,37224,24871,-0.075,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.841,230,164000,116897,37237,24876,-0.077,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.872,231,164104,116949,37241,24880,-0.077,-0.005,0.99,0,60,0,843,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.920,232,164210,116995,37254,24884,-0.077,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.967,233,164319,117053,37266,24888,-0.077,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:33.999,234,164428,117112,37272,24894,-0.078,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.046,235,164556,117179,37282,24899,-0.075,-0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.077,236,164688,117249,37294,24902,-0.079,-0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.122,237,164822,117313,37304,24908,-0.077,-0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.158,238,164889,117359,37296,24901,-0.075,-0.003,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.205,239,164787,117336,37284,24897,-0.076,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.236,240,164627,117292,37276,24895,-0.077,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.283,241,164500,117267,37281,24900,-0.076,-0.001,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.314,242,164444,117265,37288,24905,-0.077,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52892
2022-10-26 14:41:34.362,243,164418,117266,37294,24905,-0.075,-0.001,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.394,244,164426,117285,37300,24912,-0.078,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.442,245,164446,117308,37309,24913,-0.078,-0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.474,246,164452,117320,37314,24916,-0.079,-0.001,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.520,247,164458,117339,37319,24921,-0.074,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.566,248,164478,117361,37323,24921,-0.077,-0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.597,249,164519,117389,37330,24923,-0.076,-0.002,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.658,250,164586,117430,37339,24926,-0.077,0,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.689,251,164664,117480,37348,24930,-0.08,-0.002,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.720,252,164753,117530,37352,24933,-0.078,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.767,253,164851,117583,37364,24936,-0.077,0,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.799,254,164947,117639,37370,24939,-0.076,0,0.991,0,60,0,897,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.847,255,165043,117686,37376,24941,-0.077,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.879,0,165161,117743,37386,24944,-0.075,-0.002,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.926,1,165277,117795,37397,24948,-0.077,-0.001,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:34.957,2,165402,117851,37406,24952,-0.077,0,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.004,3,165528,117917,37414,24958,-0.077,-0.003,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.034,4,165650,117977,37418,24958,-0.076,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.074,5,165664,118000,37405,24951,-0.073,-0.003,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.120,6,165537,117966,37396,24950,-0.079,0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.167,7,165397,117933,37391,24949,-0.076,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.198,8,165299,117915,37392,24952,-0.076,-0.001,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.246,9,165251,117919,37392,24954,-0.08,-0.001,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.276,10,165230,117918,37394,24951,-0.078,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.324,11,165236,117934,37400,24953,-0.078,-0.003,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52893
2022-10-26 14:41:35.370,12,165237,117956,37402,24954,-0.078,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.417,13,165227,117959,37403,24951,-0.078,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.433,14,165220,117957,37400,24949,-0.076,-0.004,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.494,15,165221,117961,37397,24949,-0.076,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.526,16,165257,117974,37395,24945,-0.078,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.558,17,165287,117978,37393,24943,-0.078,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.605,18,165344,117998,37392,24942,-0.075,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.636,19,165392,118017,37391,24940,-0.079,-0.011,0.989,0,60,0,876.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.683,20,165454,118047,37390,24942,-0.079,-0.01,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.714,21,165513,118075,37391,24938,-0.077,-0.012,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.762,22,165582,118101,37395,24938,-0.076,-0.011,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.806,23,165652,118131,37395,24937,-0.075,-0.012,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.837,24,165725,118158,37397,24937,-0.077,-0.01,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.885,25,165804,118190,37402,24935,-0.08,-0.016,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.932,26,165908,118235,37408,24940,-0.076,-0.01,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.978,27,165970,118266,37409,24939,-0.078,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:35.993,28,165901,118243,37395,24938,-0.077,-0.01,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.039,29,165758,118203,37384,24934,-0.077,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.085,30,165650,118179,37385,24934,-0.077,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.117,31,165604,118162,37389,24937,-0.076,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.165,32,165594,118164,37392,24936,-0.077,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.195,33,165626,118173,37398,24942,-0.077,-0.007,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.243,34,165653,118195,37402,24942,-0.076,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.273,35,165669,118199,37402,24940,-0.076,-0.006,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.319,36,165681,118206,37406,24945,-0.075,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52894
2022-10-26 14:41:36.358,37,165709,118222,37414,24947,-0.077,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.405,38,165757,118245,37420,24950,-0.077,-0.003,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.436,39,165831,118280,37427,24953,-0.076,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.494,40,165913,118317,37438,24958,-0.076,-0.006,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.525,41,166003,118362,37446,24961,-0.076,-0.004,0.989,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.556,42,166105,118406,37452,24966,-0.075,-0.003,0.991,0,61,0,872.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.601,43,166202,118457,37461,24969,-0.076,-0.005,0.99,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.647,44,166302,118503,37466,24972,-0.076,-0.002,0.99,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.678,45,166399,118553,37476,24972,-0.075,-0.005,0.989,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.724,46,166499,118604,37483,24978,-0.077,0,0.99,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.754,47,166612,118664,37493,24983,-0.078,-0.002,0.99,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
2022-10-26 14:41:36.801,48,166730,118726,37500,24986,-0.077,-0.003,0.99,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52895
