Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:27:53.847,151,166170,139885,78247,76120,0.107,-0.952,0.413,0,60,0,794,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.909,152,166272,140001,78248,76121,0.107,-0.953,0.41,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.941,153,166233,139956,78230,76109,0.108,-0.954,0.411,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.988,154,166051,139737,78202,76103,0.107,-0.949,0.416,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:54.019,155,165895,139511,78216,76148,0.107,-0.955,0.409,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:54.067,156,165813,139305,78226,76179,0.107,-0.946,0.414,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:54.099,157,165729,139136,78194,76156,0.106,-0.935,0.418,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:54.130,158,165678,139031,78193,76139,0.107,-0.947,0.415,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.176,159,165681,139016,78189,76130,0.106,-0.947,0.42,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.208,160,165703,139041,78182,76103,0.105,-0.953,0.417,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.269,161,165712,139040,78162,76071,0.105,-0.95,0.42,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.285,162,165732,139041,78139,76037,0.103,-0.955,0.414,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.348,163,165774,139059,78131,76025,0.104,-0.954,0.419,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.379,164,165827,139108,78144,76036,0.104,-0.949,0.412,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.426,165,165892,139165,78160,76052,0.106,-0.951,0.416,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.457,166,165967,139244,78182,76065,0.106,-0.952,0.413,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.505,167,166073,139330,78204,76086,0.108,-0.959,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.536,168,166189,139415,78219,76106,0.108,-0.951,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.567,169,166245,139466,78232,76130,0.109,-0.946,0.411,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.614,170,166277,139516,78252,76170,0.112,-0.955,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.646,171,166279,139554,78254,76169,0.109,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.692,172,166271,139591,78249,76173,0.109,-0.955,0.405,0,60,0,812.3,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.739,173,166277,139648,78270,76197,0.114,-0.959,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.771,174,166265,139702,78278,76199,0.113,-0.956,0.392,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.817,175,166188,139667,78247,76175,0.112,-0.956,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.863,176,165972,139443,78203,76143,0.112,-0.956,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.908,177,165716,139155,78166,76112,0.11,-0.95,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.924,178,165515,138922,78146,76093,0.109,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:54.971,179,165366,138746,78133,76074,0.108,-0.957,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:55.019,180,165237,138611,78116,76055,0.109,-0.96,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:55.065,181,165173,138543,78113,76054,0.108,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:55.096,182,165146,138523,78114,76049,0.108,-0.955,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37674
2022-10-17 10:27:55.142,183,165141,138523,78115,76043,0.109,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.174,184,165136,138527,78121,76042,0.109,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.205,185,165166,138569,78122,76049,0.11,-0.958,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.250,186,165192,138622,78135,76053,0.11,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.297,187,165227,138688,78141,76058,0.11,-0.955,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.328,188,165266,138767,78149,76055,0.11,-0.957,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.375,189,165316,138855,78147,76057,0.109,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.407,190,165373,138944,78160,76056,0.109,-0.961,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.453,191,165426,139043,78166,76055,0.11,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.485,192,165490,139141,78176,76062,0.111,-0.957,0.392,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.531,193,165539,139249,78188,76068,0.11,-0.958,0.39,0,60,0,846.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.578,194,165609,139360,78202,76068,0.11,-0.96,0.393,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.609,195,165661,139458,78213,76073,0.111,-0.958,0.39,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.656,196,165732,139574,78231,76086,0.113,-0.966,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.688,197,165809,139676,78240,76095,0.111,-0.96,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.736,198,165789,139644,78220,76086,0.112,-0.963,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.766,199,165694,139481,78201,76077,0.11,-0.959,0.386,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.813,200,165635,139339,78201,76086,0.112,-0.958,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.844,201,165607,139245,78202,76090,0.114,-0.961,0.388,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.890,202,165608,139198,78206,76086,0.111,-0.958,0.386,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.937,203,165634,139178,78202,76083,0.112,-0.961,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:55.969,204,165680,139214,78210,76084,0.112,-0.959,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:56.015,205,165733,139253,78214,76081,0.111,-0.964,0.384,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:56.046,206,165760,139285,78210,76074,0.111,-0.964,0.382,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:56.093,207,165822,139336,78218,76079,0.111,-0.961,0.384,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37675
2022-10-17 10:27:56.125,208,165881,139399,78233,76093,0.114,-0.963,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.173,209,165962,139487,78250,76106,0.112,-0.961,0.382,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.219,210,166063,139600,78271,76121,0.113,-0.962,0.383,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.251,211,166174,139723,78293,76140,0.114,-0.96,0.383,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.299,212,166304,139855,78316,76159,0.113,-0.963,0.383,0,60,0,781.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.330,213,166443,139995,78344,76185,0.113,-0.961,0.382,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.377,214,166599,140159,78361,76200,0.114,-0.962,0.383,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.408,215,166766,140326,78384,76222,0.112,-0.962,0.382,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.454,216,166945,140504,78412,76250,0.114,-0.962,0.382,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.486,217,167124,140693,78439,76273,0.112,-0.961,0.383,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.534,218,167273,140833,78447,76285,0.114,-0.961,0.384,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.566,219,167316,140825,78424,76285,0.115,-0.961,0.383,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.629,220,167341,140761,78418,76278,0.113,-0.962,0.384,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.661,221,167387,140736,78410,76277,0.113,-0.959,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.693,222,167469,140781,78400,76268,0.115,-0.953,0.385,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.723,223,167576,140857,78383,76242,0.113,-0.962,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.771,224,167723,140976,78371,76216,0.11,-0.958,0.39,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.819,225,167893,141115,78357,76191,0.11,-0.963,0.39,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.850,226,168047,141247,78350,76179,0.107,-0.961,0.392,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.897,227,168209,141382,78345,76174,0.107,-0.96,0.391,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.928,228,168380,141528,78359,76181,0.108,-0.959,0.39,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:56.974,229,168559,141699,78381,76192,0.108,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:57.006,230,168740,141885,78398,76203,0.109,-0.961,0.391,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:57.052,231,168925,142076,78424,76215,0.109,-0.959,0.393,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:57.098,232,169106,142262,78438,76224,0.109,-0.96,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37676
2022-10-17 10:27:57.130,233,169283,142441,78452,76236,0.108,-0.96,0.394,0,60,0,840.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.178,234,169473,142623,78464,76240,0.107,-0.959,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.209,235,169655,142796,78481,76254,0.107,-0.96,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.256,236,169847,142978,78502,76271,0.107,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.287,237,170063,143175,78524,76286,0.107,-0.961,0.393,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.333,238,170242,143344,78539,76303,0.107,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.365,239,170317,143351,78516,76299,0.109,-0.959,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.413,240,170367,143249,78473,76306,0.107,-0.958,0.392,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.459,241,170467,143110,78399,76271,0.11,-0.951,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.491,242,170618,142995,78361,76232,0.109,-0.957,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.537,243,170765,142942,78372,76239,0.108,-0.957,0.389,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.568,244,170894,142939,78401,76253,0.107,-0.957,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.615,245,171003,142985,78440,76283,0.108,-0.956,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.646,246,171052,143042,78465,76298,0.108,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.693,247,171059,143087,78471,76296,0.107,-0.957,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.725,248,171049,143124,78478,76299,0.108,-0.96,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.787,249,171038,143177,78484,76305,0.108,-0.958,0.392,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.816,250,171046,143221,78492,76307,0.108,-0.964,0.391,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.846,251,171085,143261,78473,76307,0.107,-0.96,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.893,252,171176,143311,78464,76292,0.108,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.925,253,171293,143368,78459,76282,0.107,-0.965,0.393,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:57.988,254,171426,143452,78469,76290,0.107,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:58.020,255,171572,143560,78501,76306,0.107,-0.959,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:58.052,0,171700,143694,78536,76333,0.108,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:58.098,1,171830,143862,78571,76363,0.108,-0.957,0.4,0,60,0,932.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37677
2022-10-17 10:27:58.144,2,171954,144041,78600,76381,0.108,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.190,3,172024,144157,78604,76384,0.107,-0.958,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.222,4,171968,144089,78568,76365,0.107,-0.957,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.269,5,171884,143915,78545,76364,0.107,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.301,6,171845,143741,78517,76367,0.108,-0.959,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.347,7,171860,143590,78482,76348,0.107,-0.956,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.378,8,171887,143452,78474,76327,0.107,-0.96,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.409,9,171919,143379,78469,76318,0.108,-0.955,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.455,10,171960,143336,78472,76316,0.107,-0.958,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.486,11,171983,143318,78490,76316,0.108,-0.958,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.533,12,171978,143329,78507,76322,0.107,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.564,13,171944,143366,78532,76332,0.108,-0.956,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.612,14,171886,143422,78539,76340,0.108,-0.962,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.659,15,171840,143495,78541,76338,0.107,-0.963,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.690,16,171807,143556,78546,76348,0.108,-0.958,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.737,17,171793,143619,78546,76350,0.108,-0.955,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.784,18,171784,143676,78553,76350,0.108,-0.957,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.830,19,171788,143736,78552,76360,0.107,-0.958,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.846,20,171849,143792,78547,76365,0.107,-0.956,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.893,21,171953,143829,78541,76361,0.107,-0.957,0.4,0,60,0,840,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.939,22,172092,143893,78535,76351,0.107,-0.957,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:58.971,23,172250,143984,78531,76349,0.106,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:59.017,24,172422,144093,78546,76355,0.107,-0.952,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:59.048,25,172529,144143,78555,76369,0.107,-0.958,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:59.095,26,172473,144007,78546,76376,0.107,-0.956,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37678
2022-10-17 10:27:59.125,27,172343,143807,78545,76379,0.108,-0.958,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.173,28,172204,143652,78551,76391,0.108,-0.956,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.204,29,172035,143518,78539,76377,0.106,-0.941,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.250,30,171861,143377,78537,76366,0.108,-0.956,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.296,31,171684,143263,78527,76357,0.107,-0.95,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.328,32,171527,143162,78524,76350,0.107,-0.959,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.374,33,171371,143039,78518,76337,0.107,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.405,34,171242,142931,78506,76322,0.107,-0.955,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.451,35,171126,142842,78503,76310,0.108,-0.959,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.498,36,171019,142769,78493,76290,0.106,-0.956,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.529,37,170931,142719,78486,76270,0.107,-0.954,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.577,38,170870,142734,78487,76262,0.107,-0.956,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.609,39,170836,142789,78502,76270,0.106,-0.957,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.657,40,170813,142870,78506,76275,0.107,-0.957,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.689,41,170795,142962,78515,76283,0.107,-0.958,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.735,42,170801,143058,78512,76289,0.107,-0.958,0.398,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.767,43,170809,143136,78516,76292,0.107,-0.957,0.398,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.815,44,170839,143214,78518,76301,0.107,-0.958,0.398,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.847,45,170871,143295,78525,76311,0.108,-0.958,0.4,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.909,46,170935,143385,78536,76317,0.107,-0.958,0.398,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.924,47,170918,143387,78521,76312,0.107,-0.959,0.393,0,61,0,768.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:27:59.972,48,170741,143154,78480,76294,0.108,-0.958,0.396,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:28:00.019,49,170494,142828,78450,76287,0.107,-0.958,0.394,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
2022-10-17 10:28:00.066,50,170269,142549,78436,76280,0.108,-0.96,0.395,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37679
