Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:24:58.498,149,155193,123821,30445,20153,-0.259,-0.191,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.545,150,154850,123761,30442,20157,-0.242,-0.185,0.918,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.576,151,154465,123619,30400,20134,-0.252,-0.18,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.633,152,154117,123453,30360,20105,-0.278,-0.177,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.663,153,153772,123311,30363,20117,-0.285,-0.181,0.968,0,60,0,399.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.709,154,153418,123193,30440,20194,-0.268,-0.202,0.955,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.740,155,153084,123059,30530,20265,-0.257,-0.191,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.787,156,152724,122898,30581,20306,-0.254,-0.205,0.961,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.819,157,152329,122691,30597,20339,-0.247,-0.207,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.866,158,151950,122460,30600,20356,-0.243,-0.211,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.897,159,151626,122228,30577,20329,-0.239,-0.224,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.944,160,151341,122054,30539,20288,-0.232,-0.232,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.975,161,151098,121806,30462,20257,-0.226,-0.247,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:59.020,162,150861,121571,30408,20252,-0.218,-0.247,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:59.066,163,150616,121319,30510,20332,-0.217,-0.31,1.045,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.098,164,150229,121119,31704,21082,-0.262,-0.336,1.193,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.144,165,149376,120990,34191,22291,-0.411,-0.545,1.523,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.176,166,148605,120492,35676,23023,-0.579,-0.261,1.477,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.222,167,148717,119971,36136,23309,-0.796,-0.202,1.483,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.269,168,151458,120303,37188,23923,-0.095,-0.2,1.243,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.300,169,154387,120961,37702,24173,0.046,-0.442,0.595,0,60,0,678.9,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.347,170,156135,121380,37245,24084,0.12,-0.61,0.037,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.378,171,156918,123207,38450,25244,0.378,-0.144,-0.125,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.425,172,157714,124806,37167,24702,1.231,-0.666,0.378,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.456,173,159385,126701,39028,25694,0.836,-0.098,-0.224,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.503,174,160733,127679,36922,24899,1.11,0.27,-0.214,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.535,175,162055,128529,39409,26136,0.913,0.248,0.06,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.581,176,162895,129906,44317,28718,0.866,0.666,-0.002,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.629,177,163136,130940,46809,30095,0.79,0.575,0.175,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.659,178,163165,131906,47331,30329,0.677,0.45,0.249,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.705,179,162871,133139,47377,30253,0.723,0.469,0.245,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.737,180,161942,134216,47197,30060,0.758,0.48,0.338,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.784,181,160927,134514,46668,29765,0.85,0.473,0.383,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.815,182,160597,134806,46290,29563,0.793,0.471,0.259,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.866,183,160596,135443,46094,29451,0.724,0.534,0.103,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.900,184,160255,135811,45594,29141,0.723,0.552,0.11,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.947,185,159948,135847,44907,28752,0.712,0.475,0.222,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:24:59.994,186,160153,135896,44682,28657,0.718,0.302,0.235,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:25:00.026,187,160336,135954,43978,28232,0.812,0.116,0.27,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51898
2022-10-26 14:25:00.058,188,160556,135485,42520,27510,0.774,0.088,0.428,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.105,189,160946,135199,41621,27054,0.817,-0.061,0.461,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.136,190,160982,135202,40991,26710,0.794,-0.131,0.395,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.183,191,161303,135369,41102,26751,0.754,-0.167,0.388,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.215,192,162937,135143,41505,27042,0.711,-0.278,0.508,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.262,193,167503,134240,41807,27210,0.854,-0.467,0.68,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.308,194,171260,133660,41576,27065,0.542,-0.393,0.527,0,60,0,467.4,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.353,195,171931,134195,42419,27436,0.631,-0.618,0.667,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.383,196,173490,133815,42039,27156,0.635,-0.466,0.547,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.429,197,173839,133640,42023,27061,0.523,-0.512,0.656,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.460,198,173596,134065,42903,27363,0.492,-0.617,0.851,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.507,199,173771,134496,44207,27974,0.584,-0.488,0.865,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.538,200,173558,135125,45055,28469,0.495,-0.574,0.856,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.585,201,173921,135591,45247,28548,0.482,-0.69,0.779,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.615,202,174319,136083,45165,28603,0.42,-0.655,0.749,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.662,203,174592,136320,44962,28564,0.399,-0.652,0.708,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.710,204,174663,136435,44784,28507,0.36,-0.775,0.645,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.740,205,174989,136550,44690,28458,0.284,-0.789,0.603,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.788,206,175344,136611,44739,28451,0.291,-0.734,0.739,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.819,207,175901,136640,44925,28497,0.297,-0.691,0.764,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.865,208,176912,136632,45166,28606,0.344,-0.614,0.748,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.895,209,178564,136416,45341,28694,0.276,-0.639,0.78,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.941,210,179736,136268,45445,28784,0.355,-0.557,0.847,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:00.988,211,180439,136395,45610,28917,0.333,-0.559,0.889,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:01.020,212,181100,136141,45665,28975,0.337,-0.494,0.95,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51899
2022-10-26 14:25:01.066,213,181819,136465,45924,29132,0.404,-0.258,0.858,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.098,214,182221,136820,46094,29191,0.383,-0.219,0.799,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.144,215,182328,137140,46092,29147,0.415,-0.182,0.737,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.175,216,182416,137032,46001,29047,0.323,-0.142,0.891,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.223,217,181931,137543,46213,29147,0.382,0.081,0.79,0,60,0,1530.1,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.266,218,181601,137658,46158,28934,0.232,-0.219,0.913,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.297,219,181384,137534,46036,28666,0.298,-0.329,0.824,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.353,220,181286,137260,45900,28512,0.146,-0.475,0.898,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.400,221,180975,137240,45693,28470,0.09,-0.456,0.956,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.431,222,180904,137223,45543,28426,0.08,-0.406,0.888,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.462,223,180824,137271,45340,28317,0.044,-0.419,0.796,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.510,224,180746,137241,45233,28292,-0.102,-0.399,0.896,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.557,225,180428,137234,45021,28274,-0.116,-0.415,1.171,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.587,226,180083,137092,44628,28143,-0.036,-0.65,1.086,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.634,227,179899,136966,44499,28104,-0.007,-0.738,0.903,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.666,228,179709,137021,44560,28202,-0.026,-0.628,0.81,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.705,229,179442,137070,44419,28182,-0.07,-0.51,0.857,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.751,230,179285,137064,44072,28001,-0.085,-0.522,0.886,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.783,231,179329,137071,43791,27810,-0.081,-0.503,0.937,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.815,232,179535,137121,43683,27669,0.027,-0.504,0.909,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.862,233,179849,137161,43617,27543,0.022,-0.513,0.861,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.908,234,180110,137207,43583,27480,0.037,-0.512,0.909,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.939,235,180253,137208,43616,27511,-0.092,-0.434,0.979,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:01.986,236,180259,137438,43872,27687,-0.291,-0.297,0.968,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:02.017,237,179906,138005,44331,28037,-0.434,0.049,0.819,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51900
2022-10-26 14:25:02.064,238,179280,138448,44605,28310,-0.412,0.183,0.782,0,60,0,623.6,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.095,239,179240,138532,44572,28137,-0.415,-0.157,0.864,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.151,240,179408,138512,44690,28112,-0.45,-0.13,0.944,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.182,241,179678,138579,44853,28166,-0.396,-0.1,0.966,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.229,242,179826,138579,44981,28207,-0.402,-0.179,0.88,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.260,243,180050,138546,45101,28277,-0.318,-0.029,0.881,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.321,244,180459,138604,45016,28246,-0.261,-0.075,1.089,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.352,245,180489,138623,43806,27618,-0.208,-0.096,1.073,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.384,246,180754,138281,42296,26822,-0.297,0.048,0.747,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.415,247,181888,137919,41522,26439,-0.305,-0.054,0.95,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.478,248,182430,137605,41208,26294,-0.278,0,0.979,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.509,249,182575,137529,42432,26901,-0.298,-0.077,0.931,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.540,250,182362,137804,44219,27807,-0.148,-0.069,0.866,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.587,251,181998,138214,44944,28186,-0.049,-0.035,0.883,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.618,252,181521,138480,44749,28138,-0.022,-0.23,0.947,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.667,253,181085,138541,44429,28056,0.011,-0.39,1.089,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.708,254,180603,138490,44129,27846,-0.001,-0.445,1.078,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.739,255,180238,138445,43949,27651,-0.074,-0.382,1.037,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.786,0,179915,138379,43623,27463,-0.128,-0.302,0.979,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.817,1,179590,138311,43207,27245,-0.114,-0.276,0.927,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.863,2,179282,138220,42867,27065,-0.053,-0.308,0.933,0,60,0,821.7,25,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.895,3,179077,138147,42623,26925,-0.021,-0.325,0.974,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.951,4,178914,138031,42253,26709,0.005,-0.287,0.98,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:02.982,5,178771,137934,41928,26523,0.022,-0.279,0.979,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:03.035,6,178622,137883,41784,26444,0.032,-0.275,0.95,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51901
2022-10-26 14:25:03.066,7,178446,137873,41811,26462,0.024,-0.279,0.946,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.096,8,178252,137857,41805,26465,-0.005,-0.269,0.958,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.143,9,178111,137832,41711,26408,-0.006,-0.286,0.97,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.189,10,178002,137796,41587,26344,-0.004,-0.295,0.981,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.221,11,177948,137761,41498,26289,0.004,-0.411,1.001,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.266,12,178092,137670,41653,26343,-0.063,-0.539,1.101,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.297,13,177889,137765,42614,26909,0.071,-0.204,1.012,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.343,14,177495,137484,43025,27125,0.011,0.019,0.806,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.374,15,177124,137038,42767,26984,-0.072,-0.012,0.85,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.420,16,176946,136711,42550,26874,-0.055,-0.124,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.467,17,176806,136513,42284,26723,-0.029,-0.132,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.498,18,176684,136351,41898,26493,-0.005,-0.217,1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.551,19,176580,136258,41536,26283,-0.003,-0.252,0.998,0,60,0,681.2,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.582,20,176496,136258,41215,26104,-0.026,-0.266,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.629,21,176451,136299,40946,25962,-0.004,-0.334,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.659,22,176423,136464,40894,25954,-0.008,-0.288,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.706,23,176384,136587,40822,25927,-0.014,-0.308,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.737,24,176317,136667,40748,25896,-0.014,-0.319,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.783,25,176222,136711,40684,25863,-0.016,-0.309,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.815,26,176154,136772,40624,25839,-0.004,-0.304,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.866,27,176119,136859,40557,25797,-0.013,-0.309,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.897,28,176090,136920,40427,25720,-0.01,-0.31,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.945,29,176034,136924,40301,25632,-0.051,-0.338,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:03.975,30,176024,136912,40181,25553,-0.114,-0.304,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:04.021,31,176014,136888,40114,25518,-0.114,-0.317,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51902
2022-10-26 14:25:04.067,32,175997,136929,40081,25497,-0.086,-0.316,0.958,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.099,33,175994,136986,39932,25412,-0.062,-0.322,0.958,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.151,34,175992,137050,39749,25316,-0.049,-0.316,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.182,35,175981,137112,39598,25245,-0.023,-0.336,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.229,36,175965,137187,39485,25194,-0.011,-0.328,0.961,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.260,37,175967,137273,39397,25144,-0.016,-0.343,0.96,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.323,38,175993,137365,39326,25106,-0.029,-0.332,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.354,39,176001,137459,39311,25097,-0.028,-0.343,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.401,40,176029,137569,39331,25107,-0.027,-0.328,0.959,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.432,41,176008,137659,39358,25126,-0.003,-0.348,0.964,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.478,42,175934,137708,39422,25163,-0.001,-0.34,0.96,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.509,43,175872,137751,39515,25223,0.021,-0.373,0.947,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.556,44,175866,137752,39581,25263,-0.059,-0.351,0.967,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.586,45,175861,137723,39611,25277,-0.121,-0.308,0.966,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.616,46,175825,137720,39662,25303,-0.104,-0.317,0.939,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
2022-10-26 14:25:04.667,47,175807,137770,39607,25267,-0.083,-0.322,0.952,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51903
