Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:40:48.895,148,186409,147297,80385,80303,0.453,-1.178,-0.811,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.926,149,185758,146904,81474,81476,0.641,-0.73,-0.263,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.972,150,185459,146034,82826,82742,0.893,-1,0.285,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:49.004,151,185299,145315,82114,81831,1.026,-0.85,0.711,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:49.051,152,185467,145567,81960,81529,0.982,-0.481,0.527,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:49.098,153,185701,145805,81856,81422,0.85,-0.416,0.444,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.130,154,186065,146172,82159,81702,0.643,-0.254,0.239,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.175,155,186436,146608,82203,81787,0.432,-0.303,-0.165,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.206,156,186966,146498,80505,80410,0.102,-1.679,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.253,157,187174,146056,80604,80514,-0.217,-1.569,-1.145,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.283,158,186090,145565,81192,81202,0.777,-0.542,-0.567,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.315,159,185585,145287,83105,83035,0.684,-0.549,0,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.363,160,185873,145532,83773,83444,0.619,-0.324,0.081,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.407,161,186197,145873,83214,82834,0.645,-0.456,0.194,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.438,162,186684,146054,83086,82917,0.564,-0.989,0.08,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.486,163,187115,146306,84194,83854,0.483,-0.857,-0.025,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.534,164,187218,146734,83858,83541,0.51,-0.752,0.256,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.564,165,187943,147024,83729,82982,0.429,-1.041,0.611,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.596,166,188186,148116,82833,81905,0.366,-0.842,0.622,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.642,167,188234,149175,81980,81182,0.177,-0.6,0.597,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.688,168,188808,149933,81509,80857,0.132,-0.721,0.616,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.720,169,189277,150296,81016,80597,0.233,-0.859,0.837,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.766,170,190117,149810,80406,80605,-0.057,-1.269,1.234,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.798,171,189159,148656,81351,81631,-0.042,-0.08,1.038,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.846,172,188976,148277,81055,81112,0.011,-0.905,0.678,0,60,0,1306.8,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.891,173,189184,148555,81068,80950,-0.114,-0.505,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.922,174,189497,148875,80906,80802,-0.026,-0.66,0.851,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:49.953,175,189791,148826,80655,80625,-0.011,-0.629,0.813,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:50.002,176,189932,148605,80469,80489,-0.003,-0.628,0.788,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:50.032,177,190005,148405,80371,80427,-0.02,-0.612,0.828,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38449
2022-10-17 10:40:50.079,178,190070,148250,80399,80470,-0.016,-0.61,0.798,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.125,179,190166,148156,80412,80493,-0.002,-0.625,0.797,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.155,180,190248,148107,80379,80473,-0.008,-0.647,0.806,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.203,181,190326,148103,80387,80482,-0.025,-0.637,0.783,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.234,182,190398,148162,80407,80491,-0.01,-0.632,0.781,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.281,183,190497,148283,80397,80496,-0.002,-0.632,0.792,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.327,184,190591,148426,80464,80556,0.004,-0.658,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.357,185,190686,148555,80486,80573,0.004,-0.657,0.789,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.403,186,190646,148185,80508,80621,-0.005,-0.615,0.8,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.434,187,190519,147525,80434,80568,0.011,-0.678,0.756,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.482,188,190384,147113,80419,80558,0,-0.684,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.513,189,190270,146930,80425,80566,-0.002,-0.662,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.559,190,190190,146879,80389,80531,0.004,-0.677,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.604,191,190124,146887,80356,80502,0.005,-0.684,0.757,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.635,192,190040,146822,80338,80482,0,-0.686,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.683,193,189927,146636,80314,80463,0.005,-0.668,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.713,194,189797,146461,80287,80437,0.003,-0.665,0.756,0,60,0,1001.1,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.760,195,189681,146335,80269,80415,0,-0.673,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.805,196,189564,146246,80292,80431,-0.003,-0.66,0.758,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.835,197,189470,146210,80290,80419,0.001,-0.654,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.882,198,189410,146217,80269,80399,0.006,-0.65,0.772,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.927,199,189337,146223,80258,80379,0.003,-0.665,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:50.959,200,189275,146245,80269,80388,-0.004,-0.659,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:51.004,201,189231,146240,80261,80380,-0.008,-0.669,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:51.050,202,189056,145748,80221,80353,0,-0.677,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38450
2022-10-17 10:40:51.096,203,188729,144913,80169,80319,0.001,-0.673,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.122,204,188509,144315,80094,80350,-0.024,-0.771,0.831,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.159,205,188741,143745,81302,81458,-0.016,-1.552,1.709,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.207,206,190126,143726,82150,82114,-0.073,-0.648,1.68,0,60,0,453.5,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.255,207,190305,144313,81248,81593,0.448,-0.85,1.42,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.290,208,189622,144266,80699,81151,0.197,-0.868,1.026,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.331,209,188683,144931,81618,81736,0.397,1.161,0.224,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.378,210,187922,144496,82713,81957,0.763,-0.331,0.202,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.408,211,188228,144609,82967,82429,0.264,-0.594,-0.055,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.440,212,188482,144556,82442,82635,0.412,-0.466,-0.614,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.486,213,188426,144398,83326,83329,-0.074,-1.439,-0.785,0,60,0,308.2,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.516,214,187957,143559,81238,81539,0.334,-0.956,-0.786,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.563,215,187827,144040,83821,83922,0.256,-0.316,-0.145,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.611,216,187416,143750,82866,83002,0.491,-0.328,0.032,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.643,217,187350,143846,83706,83625,0.388,-0.074,-0.152,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.675,218,187334,143629,83634,83687,0.412,-0.593,0.063,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.738,219,187385,142915,83658,83896,0.454,-0.83,0.062,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.768,220,186742,142249,83772,83951,0.589,-0.612,0.463,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.815,221,186600,141965,82650,82257,0.382,-1.082,0.909,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.846,222,186200,142709,81761,81253,0.69,-0.278,0.183,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.876,223,185643,142860,80616,80091,0.191,-0.11,0.798,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.922,224,186898,143802,81650,81817,-0.605,-0.356,3.254,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:51.955,225,187021,143393,82098,82107,-0.184,-1.523,0.954,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:52.001,226,187116,143284,81383,81194,-0.182,-0.718,0.226,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:52.048,227,186869,143747,80922,80927,0.141,-0.815,0.429,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38451
2022-10-17 10:40:52.079,228,187402,144285,82735,82872,-0.115,-1.466,1.019,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.125,229,187566,143389,82694,83043,-0.02,-1.899,1.367,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.156,230,187449,143791,81852,82433,0.696,-0.083,1.157,0,60,0,705.5,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.204,231,187073,144252,81800,83036,0.645,-0.776,1.022,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.233,232,186333,144258,81731,83682,0.314,-0.825,0.709,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.281,233,186658,144973,81619,83809,1.151,-0.221,0.153,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.327,234,187429,145099,82575,84450,-0.037,0.137,0.463,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.357,235,189306,148595,81917,83166,-0.123,0.231,0.433,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.404,236,189402,154231,81266,81607,0.079,0.847,0.538,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.434,237,187003,161758,79868,79865,0.543,0.619,0.536,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.480,238,185831,162189,78834,78446,0.42,0.645,0.673,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.527,239,185443,160255,79381,79070,0.238,0.52,1.192,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.558,240,186280,158414,80153,79997,0.366,0.431,1.089,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.607,241,187929,158077,80703,80502,0.183,0.584,1.033,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.638,242,189696,159044,81197,80937,0.033,0.54,1.115,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.683,243,191499,159506,81344,81072,-0.308,0.434,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.714,244,194103,161584,80971,80666,-0.735,0.187,0.829,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.761,245,198035,164529,80505,80171,-0.991,0.073,0.9,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.806,246,201343,164882,80231,80152,-0.361,-0.356,0.823,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.837,247,203123,167160,80589,80425,-0.127,-0.36,0.813,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.883,248,204724,170995,81725,81333,-0.167,-0.615,0.865,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.914,249,208107,172753,83278,83104,-0.467,-0.843,0.92,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.962,250,212421,172343,83560,83944,-0.042,-1.363,0.642,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:52.992,251,210981,170505,83498,83980,-0.061,-1.211,0.488,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:53.040,252,210155,167229,83251,84169,0.78,-1.068,0.359,0,61,0,802.4,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38452
2022-10-17 10:40:53.086,253,209289,163588,83009,84099,0.863,-0.632,0.377,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.117,254,208701,160879,83404,84506,0.656,-0.396,0.657,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.163,255,208684,159356,83762,84913,0.694,-0.384,0.629,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.194,0,208667,158379,83522,84496,0.383,0.051,1.097,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.242,1,208908,159055,83175,84274,0.535,-0.229,0.92,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.273,2,209766,159840,83224,84004,-0.276,0.207,1.475,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.322,3,212431,161176,82573,83305,-0.224,0.171,1.261,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.368,4,213728,163212,82364,82746,-0.535,0.416,1.27,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.397,5,214825,164620,81850,81902,-0.226,0.595,1.224,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.445,6,215353,164011,81361,81240,-0.044,0.624,1.135,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.475,7,214985,163339,81095,80799,0.151,0.76,1.027,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.522,8,213827,163412,80889,80426,0.159,0.704,1.012,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.552,9,213185,164549,81005,80541,0.191,0.451,1.062,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.601,10,213276,166626,81195,80729,0.132,0.339,1.019,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.645,11,213722,168798,81414,80940,0.079,0.125,1.01,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.677,12,214334,169960,81519,81161,-0.048,-0.014,0.982,0,61,0,529.9,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.723,13,214763,169926,81566,81238,-0.11,0.091,0.96,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.755,14,215019,169644,81540,81081,-0.287,0.103,0.968,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.818,15,215479,169513,81268,80770,-0.468,0.108,0.958,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.847,16,215750,169001,80661,80098,-0.566,0.166,0.898,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.896,17,215567,168283,80213,79694,-0.495,0.107,0.905,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.926,18,214980,167643,80053,79493,-0.392,0.158,0.815,0,61,0,456.4,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:53.972,19,214054,167318,80025,79483,-0.389,0.004,0.947,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:54.003,20,213296,167143,79973,79439,-0.24,-0.068,0.88,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:54.049,21,212590,167636,80005,79336,-0.246,-0.101,0.896,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38453
2022-10-17 10:40:54.079,22,211867,169741,80099,78961,-0.344,-0.287,0.814,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.125,23,211248,172360,79852,78287,-0.503,-0.779,1.165,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.156,24,211371,171427,82638,82209,-0.333,-0.845,0.432,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.202,25,209574,169414,85625,86976,-0.091,-1.011,-0.36,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.233,26,207803,166756,85288,87484,0.176,-0.657,-0.779,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.279,27,207060,164829,83500,85638,0.803,-1.106,-0.786,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.326,28,206197,163509,82764,84699,0.724,-0.61,-0.456,0,61,0,405.1,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.356,29,204986,161695,83777,85033,0.694,0.062,0.377,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.404,30,203739,159316,82633,84749,0.7,-0.691,0.638,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.434,31,202153,157452,82689,84538,0.461,-0.266,0.932,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.481,32,201038,156319,83309,84135,0.295,-0.483,0.805,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.512,33,201089,155486,83338,83525,0.17,-0.357,1.122,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.558,34,200847,154803,81693,81481,-0.108,0.689,0.957,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.605,35,200136,154088,80266,80247,-0.315,0.566,0.728,0,61,0,260.2,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.636,36,199942,153339,80303,80684,-1.125,-0.974,1.888,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.684,37,200269,154033,80922,81606,-0.187,-0.937,0.828,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.714,38,200200,154746,81150,81934,0.223,-1.09,0.71,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.762,39,199220,154386,80915,81593,0.12,-0.691,0.527,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.793,40,198352,153872,80934,81526,0.017,-0.618,0.677,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.840,41,197510,153359,80947,81194,0.083,-0.756,0.599,0,61,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.886,42,197007,153179,80677,80616,-0.045,-1.046,0.562,0,62,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
2022-10-17 10:40:54.917,43,196608,153037,80566,80172,0.064,-0.967,0.525,0,62,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38454
